Region Code,TEA Region,County Number,County Name,ethnicity,enrolled_8th,enrolled_9th,enrolled_9th_percent,enrolled_10th,enrolled_10th_percent,lessthan_10th_enrolled,lessthan_10th_enrolled_percent,graduated,graduated_percent,enrolled_4yr,enrolled_4yr_percent,enrolled_2yr,enrolled_2yr_percent,total_enrolled,total_enrolled_percent,enrolled_wo_record,enrolled_wo_record_percent,total_degrees,total_degrees_percent
1,Edinburg,31,CAMERON,African American,17,15,88%,11,65%,,,10,59%,6,35%,6,35%,12,71%,,,,
1,Edinburg,31,CAMERON,Hispanic,6981,6684,96%,5577,80%,1008,14%,5694,82%,1712,25%,1968,28%,3680,53%,116,2%,1683,24%
1,Edinburg,31,CAMERON,White,192,174,91%,149,78%,20,10%,150,78%,66,34%,44,23%,110,57%,,,60,31%
1,Edinburg,31,CAMERON,Others,82,72,88%,69,84%,,,67,82%,44,54%,11,13%,55,67%,5,6%,41,50%
1,Edinburg,108,HIDALGO,African American,22,21,95%,20,91%,,,20,91%,10,45%,,,13,59%,,,9,41%
1,Edinburg,108,HIDALGO,Hispanic,14358,13749,96%,11532,80%,1982,14%,11755,82%,3627,25%,4049,28%,7676,53%,199,1%,3444,24%
1,Edinburg,108,HIDALGO,White,261,243,93%,210,80%,21,8%,211,81%,100,38%,75,29%,175,67%,7,3%,95,36%
1,Edinburg,108,HIDALGO,Others,106,101,95%,91,86%,,,92,87%,51,48%,23,22%,74,70%,,,56,53%
1,Edinburg,124,JIM HOGG,All Ethnicities,75,73,97%,68,91%,,,63,84%,30,40%,14,19%,44,59%,,,19,25%
1,Edinburg,214,STARR,All Ethnicities,1274,1234,97%,1060,83%,138,11%,1005,79%,245,19%,459,36%,704,55%,20,2%,360,28%
1,Edinburg,240,WEBB,African American,6,6,100%,6,100%,,,5,83%,,,,,5,83%,,,,
1,Edinburg,240,WEBB,Hispanic,4627,4422,96%,3891,84%,495,11%,3840,83%,968,21%,1760,38%,2728,59%,58,1%,1234,27%
1,Edinburg,240,WEBB,White,43,35,81%,34,79%,,,30,70%,9,21%,14,33%,23,53%,,,9,21%
1,Edinburg,240,WEBB,Others,16,14,88%,13,81%,,,13,81%,8,50%,,,10,63%,,,6,38%
1,Edinburg,245,WILLACY,All Ethnicities,341,335,98%,298,87%,32,9%,277,81%,85,25%,93,27%,178,52%,,,74,22%
1,Edinburg,253,ZAPATA,All Ethnicities,239,231,97%,222,93%,,,193,81%,51,21%,52,22%,103,43%,,,54,23%
2,Corpus Christi,4,ARANSAS,Hispanic,99,96,97%,84,85%,,,67,68%,10,10%,19,19%,29,29%,,,17,17%
2,Corpus Christi,4,ARANSAS,White,131,125,95%,116,89%,,,93,71%,28,21%,37,28%,65,50%,9,7%,25,19%
2,Corpus Christi,4,ARANSAS,Other Ethnicities,19,17,89%,15,79%,,,17,89%,6,32%,7,37%,13,68%,,,6,32%
2,Corpus Christi,13,BEE,Hispanic,288,277,96%,207,72%,66,23%,216,75%,20,7%,108,38%,128,44%,5,2%,53,18%
2,Corpus Christi,13,BEE,Other Ethnicities,73,71,97%,65,89%,7,10%,61,84%,19,26%,26,36%,45,62%,,,28,38%
2,Corpus Christi,24,BROOKS,All Ethnicities,117,110,94%,92,79%,13,11%,84,72%,18,15%,31,27%,49,42%,,,20,17%
2,Corpus Christi,66,DUVAL,Hispanic,173,167,97%,153,88%,8,5%,132,76%,31,18%,59,34%,90,52%,,,42,24%
2,Corpus Christi,66,DUVAL,Other Ethnicities,15,15,100%,12,80%,,,10,67%,,,,,7,47%,,,,
2,Corpus Christi,125,JIM WELLS,Hispanic,526,513,98%,413,79%,79,15%,388,74%,93,18%,143,27%,236,45%,8,2%,96,18%
2,Corpus Christi,125,JIM WELLS,Other Ethnicities,89,84,94%,77,87%,5,6%,70,79%,26,29%,26,29%,52,58%,,,29,33%
2,Corpus Christi,137,KLEBERG,Hispanic,316,293,93%,225,71%,67,21%,234,74%,82,26%,73,23%,155,49%,6,2%,66,21%
2,Corpus Christi,137,KLEBERG,White,46,44,96%,43,93%,,,38,83%,23,50%,7,15%,30,65%,,,16,35%
2,Corpus Christi,137,KLEBERG,Other Ethnicities,19,19,100%,12,63%,5,26%,15,79%,6,32%,,,10,53%,,,,
2,Corpus Christi,149,LIVE OAK,Hispanic,62,60,97%,52,84%,5,8%,50,81%,11,18%,23,37%,34,55%,,,15,24%
2,Corpus Christi,149,LIVE OAK,Other Ethnicities,53,49,92%,45,85%,,,43,81%,17,32%,14,26%,31,58%,,,14,26%
2,Corpus Christi,162,MCMULLEN,All Ethnicities,14,13,93%,13,93%,,,12,86%,6,43%,,,9,64%,,,9,64%
2,Corpus Christi,178,NUECES,African American,194,181,93%,162,84%,9,5%,146,75%,55,28%,44,23%,99,51%,7,4%,37,19%
2,Corpus Christi,178,NUECES,Hispanic,3303,3112,94%,2798,85%,313,9%,2596,79%,579,18%,1006,30%,1585,48%,73,2%,576,17%
2,Corpus Christi,178,NUECES,White,894,841,94%,764,85%,45,5%,727,81%,319,36%,222,25%,541,61%,22,2%,285,32%
2,Corpus Christi,178,NUECES,Others,125,118,94%,111,89%,,,107,86%,52,42%,30,24%,82,66%,,,54,43%
2,Corpus Christi,205,SAN PATRICIO,African American,24,22,92%,21,88%,,,20,83%,7,29%,6,25%,13,54%,,,,
2,Corpus Christi,205,SAN PATRICIO,Hispanic,720,689,96%,615,85%,68,9%,575,80%,123,17%,205,28%,328,46%,5,1%,116,16%
2,Corpus Christi,205,SAN PATRICIO,White,318,300,94%,269,85%,18,6%,256,81%,77,24%,96,30%,173,54%,,,89,28%
2,Corpus Christi,205,SAN PATRICIO,Others,28,24,86%,21,75%,,,25,89%,10,36%,10,36%,20,71%,,,6,21%
3,Victoria,29,CALHOUN,Hispanic,169,167,99%,158,93%,7,4%,150,89%,22,13%,46,27%,68,40%,,,24,14%
3,Victoria,29,CALHOUN,White,111,104,94%,98,88%,,,93,84%,31,28%,37,33%,68,61%,,,34,31%
3,Victoria,29,CALHOUN,Other Ethnicities,22,20,91%,21,95%,,,19,86%,5,23%,6,27%,11,50%,,,7,32%
3,Victoria,45,COLORADO,Hispanic,123,119,97%,111,90%,,,97,79%,7,6%,40,33%,47,38%,,,23,19%
3,Victoria,45,COLORADO,White,94,93,99%,88,94%,,,87,93%,20,21%,41,44%,61,65%,,,37,39%
3,Victoria,45,COLORADO,Other Ethnicities,48,44,92%,42,88%,,,37,77%,6,13%,17,35%,23,48%,,,8,17%
3,Victoria,62,DE WITT,Hispanic,154,144,94%,126,82%,15,10%,116,75%,13,8%,41,27%,54,35%,,,25,16%
3,Victoria,62,DE WITT,White,134,131,98%,129,96%,,,117,87%,36,27%,51,38%,87,65%,5,4%,53,40%
3,Victoria,62,DE WITT,Other Ethnicities,39,38,97%,34,87%,,,31,79%,8,21%,11,28%,19,49%,,,7,18%
3,Victoria,88,GOLIAD,Hispanic,48,48,100%,44,92%,,,37,77%,5,10%,12,25%,17,35%,,,8,17%
3,Victoria,88,GOLIAD,White,55,54,98%,51,93%,,,48,87%,15,27%,21,38%,36,65%,,,21,38%
3,Victoria,88,GOLIAD,Other Ethnicities,12,11,92%,11,92%,,,12,100%,5,42%,,,8,67%,,,,
3,Victoria,120,JACKSON,Hispanic,95,92,97%,90,95%,,,79,83%,10,11%,34,36%,44,46%,,,18,19%
3,Victoria,120,JACKSON,White,142,137,96%,134,94%,,,127,89%,47,33%,55,39%,102,72%,,,66,46%
3,Victoria,120,JACKSON,Other Ethnicities,22,20,91%,19,86%,,,19,86%,,,5,23%,8,36%,,,,
3,Victoria,128,KARNES,Hispanic,115,111,97%,95,83%,16,14%,93,81%,13,11%,30,26%,43,37%,,,16,14%
3,Victoria,128,KARNES,Other Ethnicities,59,58,98%,56,95%,,,56,95%,26,44%,23,39%,49,83%,,,32,54%
3,Victoria,143,LAVACA,Hispanic,29,28,97%,26,90%,,,25,86%,,,8,28%,12,41%,,,6,21%
