DISTRICT,D20CAA13R,D20CAA14R,D20CAC13R,D20CAC14R,D20CAE13R,D20CAE14R,D20CAM13R,D20CAM14R,D20CC13R,D20CC14R,D20CSA13R,D20CSA14R,D20CSE13R,D20CSE14R,D20CSM13R,D20CSM14R,D20CT13R,D20CT14R,D30CAA13R,D30CAA14R,D30CAC13R,D30CAC14R,D30CAE13R,D30CAE14R,D30CAM13R,D30CAM14R,D30CC13R,D30CC14R,D30CSA13R,D30CSA14R,D30CSE13R,D30CSE14R,D30CSM13R,D30CSM14R,D30CT13R,D30CT14R,D40CAA13R,D40CAA14R,D40CAC13R,D40CAC14R,D40CAE13R,D40CAE14R,D40CAM13R,D40CAM14R,D40CC13R,D40CC14R,D40CSA13R,D40CSA14R,D40CSE13R,D40CSE14R,D40CSM13R,D40CSM14R,D40CT13R,D40CT14R,DA0CAA13R,DA0CAA14R,DA0CAC13R,DA0CAC14R,DA0CAE13R,DA0CAE14R,DA0CAM13R,DA0CAM14R,DA0CC13R,DA0CC14R,DA0CSA13R,DA0CSA14R,DA0CSE13R,DA0CSE14R,DA0CSM13R,DA0CSM14R,DA0CT13R,DA0CT14R,DB0CAA13R,DB0CAA14R,DB0CAC13R,DB0CAC14R,DB0CAE13R,DB0CAE14R,DB0CAM13R,DB0CAM14R,DB0CC13R,DB0CC14R,DB0CSA13R,DB0CSA14R,DB0CSE13R,DB0CSE14R,DB0CSM13R,DB0CSM14R,DB0CT13R,DB0CT14R,DE0CAA13R,DE0CAA14R,DE0CAC13R,DE0CAC14R,DE0CAE13R,DE0CAE14R,DE0CAM13R,DE0CAM14R,DE0CC13R,DE0CC14R,DE0CSA13R,DE0CSA14R,DE0CSE13R,DE0CSE14R,DE0CSM13R,DE0CSM14R,DE0CT13R,DE0CT14R,DF0CAA13R,DF0CAA14R,DF0CAC13R,DF0CAC14R,DF0CAE13R,DF0CAE14R,DF0CAM13R,DF0CAM14R,DF0CC13R,DF0CC14R,DF0CSA13R,DF0CSA14R,DF0CSE13R,DF0CSE14R,DF0CSM13R,DF0CSM14R,DF0CT13R,DF0CT14R,DH0CAA13R,DH0CAA14R,DH0CAC13R,DH0CAC14R,DH0CAE13R,DH0CAE14R,DH0CAM13R,DH0CAM14R,DH0CC13R,DH0CC14R,DH0CSA13R,DH0CSA14R,DH0CSE13R,DH0CSE14R,DH0CSM13R,DH0CSM14R,DH0CT13R,DH0CT14R,DI0CAA13R,DI0CAA14R,DI0CAC13R,DI0CAC14R,DI0CAE13R,DI0CAE14R,DI0CAM13R,DI0CAM14R,DI0CC13R,DI0CC14R,DI0CSA13R,DI0CSA14R,DI0CSE13R,DI0CSE14R,DI0CSM13R,DI0CSM14R,DI0CT13R,DI0CT14R,DM0CAA13R,DM0CAA14R,DM0CAC13R,DM0CAC14R,DM0CAE13R,DM0CAE14R,DM0CAM13R,DM0CAM14R,DM0CC13R,DM0CC14R,DM0CSA13R,DM0CSA14R,DM0CSE13R,DM0CSE14R,DM0CSM13R,DM0CSM14R,DM0CT13R,DM0CT14R,DW0CAA13R,DW0CAA14R,DW0CAC13R,DW0CAC14R,DW0CAE13R,DW0CAE14R,DW0CAM13R,DW0CAM14R,DW0CC13R,DW0CC14R,DW0CSA13R,DW0CSA14R,DW0CSE13R,DW0CSE14R,DW0CSM13R,DW0CSM14R,DW0CT13R,DW0CT14R
"001902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,-1,19.4,-1,19.7,-1,22,-1,16,16.7,1324,1426,859,932,465,494,51,36.4,-1,.,-1,.,-1,.,-1,.,16.7,.,1228,.,822,.,406,.,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,15.4,20.6,-1,21.2,-1,20.2,-1,20.8,-1,10,-1,1397,-1,897,-1,500,-1,58.8,36.4,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.1,-1,18.5,-1,19.4,-1,22.6,-1,20,25,1277,1428,835,917,443,512,46.9,36.4,20.8,-1,19.9,-1,20.2,-1,22.6,-1,17.6,9.1,1373,1393,878,917,495,477,47.2,42.3
"001903",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,20.1,17.2,20.4,17.5,19.6,18.5,21.1,13.6,20.6,1445,1433,947,949,499,484,55,47.2,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,.,-1,.,-1,.,-1,.,-1,9.1,0,1380,1354,902,921,478,433,37.9,30.8,-1,-1,-1,-1,-1,-1,-1,-1,14.3,13,1491,1409,982,935,509,474,63.6,57.5,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,21,16.8,20.8,17.1,20.5,18.4,22.8,13,36.4,1402,1484,913,977,489,506,48.9,34.4,18,-1,17.2,-1,17.8,-1,18.4,-1,13.2,21.4,1455,1437,953,947,502,490,59.4,44.4
"001904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,18.1,17.4,20,16.7,16.1,17.6,20.2,13,10,1341,1339,881,875,460,464,46,52.6,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,37.5,40,16.9,-1,17.4,-1,16.7,-1,16.6,-1,11.1,6.3,1285,1295,833,849,452,446,37.5,48.5,16.2,17,16.5,19.2,15.8,15,16,18.2,12.5,11.1,1226,1326,836,869,390,456,47.1,58.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.7,-1,17.9,-1,17.1,-1,18.3,-1,13.3,8.3,1423,1359,913,883,510,476,45.5,46.2,18.1,18.6,19.2,20.3,17.2,16.8,18.1,20.6,13.3,13,1330,1385,875,903,455,482,44.1,54.8
"001906",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,18.8,21.3,19.9,21.8,18.3,20.2,18.9,16.7,11.8,-1,-1,-1,-1,-1,-1,31.6,42.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,20,30.8,-1,18.1,-1,19.4,-1,17.5,-1,18.1,-1,7.1,.,-1,.,-1,.,-1,22.2,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,15.8,22,19.4,21.8,20.1,22.4,19.2,20.8,19.3,20,10,-1,-1,-1,-1,-1,-1,31.3,33.3
"001907",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.1,20.5,20.5,19,19.4,20.8,20.5,26.8,20,1349,1389,878,901,471,488,41,39.8,17.2,17.8,18.2,17.7,15.9,17.2,18.6,18.4,4.3,11.1,1065,1268,701,827,364,440,41.1,48.2,17.4,18.4,17.4,18.7,16.6,17.5,18.9,19,7.1,7.5,1168,1277,762,830,406,447,31.8,38.1,22.7,19.3,22.8,19.9,22.6,18.9,23,19.4,24.4,12.5,1386,1373,909,896,477,477,42.7,37.6,-1,18.3,-1,19.8,-1,16.1,-1,19.9,4.8,7.7,1294,1354,836,867,458,487,27.3,23.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,20.8,19.6,21.1,17.6,20,19.9,21.6,29.3,26.3,1305,1402,842,906,463,497,39.4,41.8,21.3,22.6,22.1,22.8,20.8,22.6,21.8,22.3,51.4,33.3,1540,1521,1005,986,535,535,55.6,44.3
"001908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,19.3,21.5,19.3,20.5,18.2,21.8,20.7,21.9,12.5,16.7,1403,1367,906,896,497,471,53.9,60.8,17.3,-1,17.5,-1,15.6,-1,19.6,-1,6.7,0,1167,1159,758,750,409,409,68.2,66.7,17.9,19.8,18.3,18.5,16.2,20,20.3,20.8,5,9.5,1162,1309,742,851,420,458,57.1,53.8,19.5,21,18.9,20.2,19.2,21.4,20.3,21,14.8,17.2,1453,1336,955,894,498,442,60,65.9,19.3,-1,19.5,-1,17.3,-1,22.3,-1,0,-1,-1,-1,-1,-1,-1,-1,43.8,50,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,19,-1,19.7,-1,17.1,-1,21.2,-1,9.5,15.8,1344,1417,848,898,496,518,47.7,54.3,21.1,23.1,21.2,21.9,20.9,24.1,21.1,22.3,19,19.2,1585,1408,1040,937,545,471,45.7,57.8
"001909",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,18.4,22.2,17,22.1,18.5,25,19.4,54.5,6.3,1540,1447,1008,962,532,485,44,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,16.7,-1,1433,-1,943,-1,490,42.9,66.7,-1,-1,-1,-1,-1,-1,-1,-1,50,9.1,1566,1459,1050,971,516,488,50,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,0,1514,-1,966,-1,548,-1,38.5,38.5,22.6,18.4,21.6,17,21.8,18.5,24.6,19.4,50,6.3,1540,1447,1008,962,532,485,43.5,57.1
"002901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.9,19,20,17.9,19.4,19.7,20.4,15.6,20.4,1405,1430,913,935,492,495,43.5,42.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,-1,16,-1,16.9,-1,14.5,-1,17,-1,0,0,-1,-1,-1,-1,-1,-1,20,11.1,18.4,19.3,18.8,19.9,17.6,18.3,19.3,20.3,7,18.9,1354,1445,881,942,472,503,46.7,51,17.8,17.6,17.8,18.1,16.7,16.1,19.4,19.4,9.1,7.3,1359,1369,886,882,474,488,30.3,30.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,19.2,20.7,19.2,20,18.3,20.6,20.1,20.6,26.5,22.2,1487,1417,963,929,524,487,40,35.7,19.9,21.6,20.1,21.5,19.3,21.5,20,21.3,21.4,32.1,1430,1484,927,980,503,504,71.2,61.6
"003801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,20,.,1552,.,1036,.,517,0,47.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,11.1,.,-1,.,-1,.,-1,.,-1,.,14.3,.,1570,.,1050,.,520,0,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,33.3,.,.,.,.,.,.,.,.,.,22.2,.,1552,.,1036,.,517,0,60
"003902",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,21.2,21.2,20.1,20.7,21.2,21.7,21.8,26.4,25.9,1442,1450,928,944,514,506,54.8,59.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,20,-1,-1,-1,-1,-1,-1,-1,-1,15.8,8.1,1374,1314,886,856,489,458,30.6,50,21.2,21.1,20.4,19.8,21,21.1,21.8,22,23.3,19,1466,1406,949,920,517,487,57.3,69.2,-1,-1,-1,-1,-1,-1,-1,-1,23.1,20.7,1459,1382,955,899,504,483,56.5,60.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,-1,22,-1,20.3,-1,21.6,-1,29.2,35.6,1418,1509,908,976,511,533,52.7,50,20.8,21.5,20.9,20.2,20.4,21.7,21,21.8,26,26.8,1435,1471,920,957,515,514,56.6,59.2
