DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,DISTRICT,D20GR14N,D20GR14R,D30GR14N,D30GR14R,D40GR14N,D40GR14R,DA0GF14N,DA0GF14P,DA0GH14N,DA0GH14P,DA0GM14N,DA0GM14P,DA0GR14N,DA0GR14R,DAPID15N,DAPID15R,DAUND14C,DAUND14R,DB0GR14N,DB0GR14R,DH0GR14N,DH0GR14R,DI0GR14N,DI0GR14R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR14N,DS0GR14R,DW0GR14N,DW0GR14R
001902,11.2,10.1,14,17.5,11.3,11.7,13.6,12.1,14.7,18,12.8,11,13.3,60.1,78.6,14.9,13.8,107.6,1.5,1.4,77442,24.3,13.4,12.5,1.9,15.9,65.6,60.9,3,2.8,70641,1,1.9,34500,8,14.8,34779,9,16.7,38544,18,33.3,46055,18,33.3,52082,0,0,49.5,91.7,0.1,0.2,2,3.7,0,0,15.4,42,77.8,0.6,1.2,3,5.6,0,0,10.7,12,22.2,4.5,8.3,0,0,0,0,0,0,0,0,44.2,81.9,6.1,11.3,8,54,50.2,44925,0,0,12.6,3,5.5,49,90.7,7.1,6.6,52456,3,28.7,26.6,001902,2,6.1,0,0,0,0,0,0,30,90.9,3,9.1,33,100,0,0,0,0,2,6.1,3,9.1,0,0,73,13.2,10.8,0,0,0,0,0,2.4,0,2.8,0,0,100,0,0,0,0,0,20,577,3,0.5,1,0.2,27,4.7,4,0.6,210,36.4,43,7.5,35,6.1,38,6.6,35,6.1,41,7.1,39,6.8,32,5.5,49,8.5,46,8,54,9.4,46,8,60,10.4,1,0.2,60,10.4,44,7.6,14,2.4,37,6.4,0,0,1,0.2,367,63.6,0,0,206,35.7,76,13.2,32,5.5,181,31.4,478,82.8,6,18.2,26,78.8
001903,12.8,14.9,14,17.8,14.2,17,17.4,17.4,18.2,.,13.1,15.6,14.9,61.6,67,16,9.5,168.5,2,1.2,92045,0,15.9,9.4,0,0,117,69.4,5,3,64107,4,4,31637,17,16.9,31905,22,21.8,38493,34,33.8,44317,23.7,23.5,50853,0,0,86,85.4,0,0,2,2,1.1,1.1,13.6,82.7,82.1,2.7,2.7,5,5,0,0,12.1,18,17.9,14.7,14.6,0,0,0,0,0,0,0,0,81.3,80.7,9,8.9,9.1,100.7,59.8,41985,0,0,9.7,6.6,6.6,93.7,93,9.3,5.5,50334,0.5,35.6,21.1,001903,2,2.8,1,1.4,0,0,0,0,58,80.6,14,19.4,72,100,2,0.1,2,0.3,1,1.4,5,6.9,0,0,153,13.3,4.9,3.4,0,0,2.3,1,0,2.6,7.1,18.2,0,0,0,7.1,0,0,0,42.9,1217,13,1.1,16,1.3,64,5.3,5,0.4,648,53.2,70,5.8,71,5.8,77,6.3,91,7.5,88,7.2,105,8.6,106,8.7,94,7.7,94,7.7,104,8.5,83,6.8,74,6.1,0,0,47,3.9,109,9,51,4.2,108,8.9,1,0.1,16,1.3,569,46.8,2,0.2,406,33.4,126,10.4,38,3.1,273,22.4,991,81.4,6,8.3,63,87.5
001904,14.5,13.9,20.8,20.5,21.7,15.3,21.6,14.4,22.3,.,17.8,18.9,19,58.5,58.7,10.4,9,115.6,4.3,3.7,73199,0,13,11.3,0,0,69,59.7,3,2.6,68673,3,5.3,33826,15,26.4,32809,9.1,16,38078,13.7,24.1,47138,16.1,28.3,48550,0,0,52.7,92.6,0,0,1,1.8,1.1,1.8,12.8,42.2,74.2,0,0,1,1.8,0,0,14.1,14.7,25.8,4.1,7.2,0.1,0.2,0.3,0.5,0,0,0,0,45.7,80.3,3.8,6.7,6.6,56.9,49.3,41609,0,0,23.5,6.1,10.6,54.9,96.5,4.8,4.1,50169,4.8,33.6,29,001904,1,1.8,0,0,0,0,0,0,48,84.2,9,15.8,57,100,0,0,3,0.8,10,17.5,3,5.3,1,1.8,116,15.5,0,2,3.8,0,2.6,0,1.8,1.6,1.8,0,25,11.1,14.3,0,0,0,0,0,803,7,0.9,19,2.4,89,11.1,9,1.1,446,55.5,63,7.8,60,7.5,62,7.7,61,7.6,63,7.8,44,5.5,61,7.6,68,8.5,68,8.5,55,6.8,58,7.2,42,5.2,4,0.5,46,5.7,64,8,30,3.7,83,10.3,4,0.5,19,2.4,357,44.5,0,0,334,41.6,78,9.7,32,4,213,26.5,588,73.2,12,21.1,42,73.7
001906,9.8,11,9.5,15,14,16.5,12.8,12.1,14,7.2,10.7,10.6,13,56.2,59.3,9,14.7,60.9,0.4,0.7,92458,0,4,6.6,0,0,39,64,2,3.3,70209,0,0,.,10,28.8,31948,6,17.3,38873,13.1,37.8,46183,5.6,16.1,59000,0,0,34,97.9,0,0,2,5.8,0.5,1.4,12.8,26.1,75.2,0.5,1.5,0,0,0,0,10.7,8.6,24.8,0.7,2.1,0,0,0,0,0,0,0,0,27.9,80.3,2.7,7.7,6.7,34.7,57,42884,0,0,11.5,3.2,9.1,32.7,94.2,1.9,3.1,46300,2.2,17.9,29.4,001906,1,2.5,1,2.5,0,0,0,0,32,80,8,20,40,100,0,0,0,0,2,5,6,15,0,0,61,15.1,0,0,0,0,0,3.2,3.4,4.8,12.5,.,0,0,0,0,0,0,14.3,100,370,1,0.3,3,0.8,30,8.1,2,0.5,156,42.2,19,5.1,31,8.4,28,7.6,33,8.9,27,7.3,26,7,34,9.2,28,7.6,29,7.8,22,5.9,32,8.6,31,8.4,0,0,24,6.5,30,8.1,0,0,41,11.1,0,0,3,0.8,214,57.8,0,0,117,31.6,41,11.1,6,1.6,118,31.9,292,78.9,4,10,30,75
001907,16,19.6,18.5,20.6,18.1,19.3,18,17,17.1,.,16.8,18.9,20.8,59.3,70.4,111,22.9,485,9,1.9,86481,0,65.7,13.6,0,0,327.1,67.5,15,3.1,72758,52,19.4,40146,77.1,28.8,36840,39.1,14.6,41232,51.2,19.1,48860,48.6,18.1,54621,0,0,226.5,84.5,2.3,0.9,26.4,9.9,21.9,8.2,10,208,77.6,1.6,0.6,19,7.1,1,0.4,12.5,60,22.4,33.5,12.5,8,3,0,0,0,0,0,0,199,74.3,25.1,9.4,5.8,268,55.3,43642,2,0.7,21.9,18,6.7,219.6,81.9,35.1,7.2,50031,0,92.1,19,001907,1,0.6,2,1.1,0,0,0,0,163,92.6,13,7.4,176,100,4,0.1,1,0.1,56,31.8,56,31.8,0,0,572,18.2,3.9,4.3,0.5,0,0,0,0,1,2.1,0,0,0,0,7.1,6.3,0,8,0,3352,29,0.9,470,14,911,27.2,79,2.1,2458,73.3,269,8,284,8.5,250,7.5,234,7,251,7.5,231,6.9,229,6.8,243,7.2,259,7.7,266,7.9,195,5.8,177,5.3,3,0.1,103,3.1,276,8.2,185,5.5,1311,39.1,47,1.4,523,15.6,894,26.7,3,0.1,2069,61.7,292,8.7,93,2.8,1096,32.7,958,28.6,14,8,61,34.7
001908,13.6,14.2,20.2,16.5,18.2,20.1,19.2,18.2,19.2,.,12.7,14.4,17.1,60.9,65.5,36.2,16,226.1,3.3,1.5,93837,0,25,11,0,0,151.5,67,7,3.1,66907,7,5.4,32630,38,29.4,33987,20.9,16.2,39700,33,25.5,46663,30.2,23.4,51163,0,0,113.7,88,1.3,1,8,6.2,4.5,3.5,12.2,99.9,77.3,1.8,1.4,4,3.1,0,0,12.3,29.3,22.7,14.5,11.2,0,0,0.2,0.1,1,0.8,0,0,99.9,77.4,13,10,5.8,129.2,57.1,42097,2,1.5,28,8.4,6.5,115.2,89.2,12,5.3,49484,0,49.7,22,001908,5,6.3,1,1.3,2,2.5,0,0,65,82.3,14,17.7,79,100,7,0.4,5,0.7,18,22.8,8,10.1,0,0,286,18.2,10.1,2.6,0,0,0,0.9,0,1.1,8.1,12.5,7.1,0,0,0,0,0,0,28.6,1595,13,0.8,86,5.4,277,17.4,26,1.5,1020,63.9,144,9,117,7.3,113,7.1,122,7.6,116,7.3,111,7,119,7.5,118,7.4,123,7.7,116,7.3,116,7.3,85,5.3,4,0.3,33,2.1,136,8.5,55,3.4,398,25,5,0.3,95,6,575,36.1,0,0,796,49.9,148,9.3,57,3.6,334,20.9,845,53,9,11.4,45,57
001909,11.8,.,11,17.5,13,12.3,10.5,14.7,17,.,10,13.1,11,67.3,71.5,1,1.6,59.5,2,3.4,72243,0,0,0,0,0,43.7,73.5,2,3.4,67510,1.7,4.6,33548,4.5,12,37677,11,29.1,40382,12,31.8,47828,8.5,22.5,50423,0,0,36,95.4,0,0,0,0,2.2,5.7,13.6,30,79.4,0,0,0,0,0,0,10.3,7.8,20.6,1,2.6,0.7,1.9,0,0,0,0,0,0,28.2,74.8,4.2,11.2,9.9,37.7,63.5,44371,0,0,14.2,3.1,8.3,37.7,100,2,3.4,46191,0,15.7,26.5,001909,0,0,0,0,0,0,2,6.9,23,79.3,4,13.8,29,100,0,0,0,0,0,0,0,0,1,3.4,57,15,8.6,5.6,12.9,9.5,0,9.7,4.5,0,4.8,33.3,0,0,0,0,0,0,0,50,389,0,0,0,0,5,1.3,7,1.6,163,41.9,23,5.9,35,9,26,6.7,29,7.5,24,6.2,32,8.2,33,8.5,25,6.4,26,6.7,23,5.9,34,8.7,26,6.7,1,0.3,16,4.1,29,7.5,23,5.9,22,5.7,4,1,0,0,226,58.1,0,0,138,35.5,48,12.3,8,2.1,148,38,350,90,4,13.8,28,96.6
002901,14.1,14.2,21.6,17.6,18.1,19.9,22.4,20.3,21.5,.,16.9,18.9,17.3,62.3,65.8,174.5,34.6,503.7,8,1.6,111107,0,60,11.9,0,0,315.7,62.7,10.1,2,77880,8.8,3.3,44032,54,20.1,47945,59,21.9,53845,87.9,32.7,57179,59.4,22.1,66191,1,0.4,212.3,78.9,6.4,2.4,1,0.4,28.6,10.6,13.4,205.1,76.3,2,0.7,61.8,23,3,1.1,14.9,63.9,23.7,55.7,20.7,0,0,10,3.7,1,0.4,0,0,191.6,71.2,17.2,6.4,7.9,269,53.4,56155,7,2.6,14.8,13.3,4.9,195.2,72.6,28.6,5.7,66295,0,128,25.4,002901,2,0.9,0,0,0,0,0,0,174,75.7,56,24.3,230,100,0,0,4,0.2,4,1.7,136,59.1,2,0.9,543,14.8,1.7,1.4,0.4,0.4,1.8,0,0.4,0,1.8,18.8,0,0,0,0,0,0,0,20,4006,14,0.3,526,13.1,60,1.5,32,0.8,1464,36.5,317,7.9,340,8.5,305,7.6,320,8,316,7.9,340,8.5,274,6.8,310,7.7,268,6.7,267,6.7,267,6.7,232,5.8,3,0.1,119,3,334,8.3,113,2.8,2670,66.7,7,0.2,507,12.7,2542,63.5,0,0,1690,42.2,256,6.4,59,1.5,867,21.6,1196,29.9,24,10.4,86,37.4
003801,12.5,13.4,18.8,19.8,19.4,21,21.3,22,18.4,.,11.1,14.6,13.9,63.8,62.4,22.6,23.4,96.6,3,3.1,93413,0,7,7.2,0,0,67,69.4,4,4.1,57404,9,18,32813,11,22,42403,16,32,43241,10,20,48709,4,8,54498,1,2,34,68,0,0,4,8,0,0,7.7,44,88,0.7,1.5,3,6,0,0,16.2,6,12,14,28,2,4,0,0,0,0,0,0,47.3,94.6,0.7,1.5,3,50,51.8,43174,0,0,19.6,1.2,2.5,42,84,10,10.4,51441,0,22.6,23.4,003801,0,0,1,4.8,0,0,0,0,20,95.2,1,4.8,21,100,0,0,3,1.2,3,14.3,2,9.5,0,0,37,5.9,3.9,5.5,1.8,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,811,19,2.3,41,5.1,134,16.5,0,0,407,50.2,80,9.9,80,9.9,60,7.4,63,7.8,66,8.1,66,8.1,68,8.4,61,7.5,44,5.4,39,4.8,39,4.8,39,4.8,0,0,60,7.4,78,9.6,28,3.5,140,17.3,0,0,41,5.1,404,49.8,1,0.1,273,33.7,49,6,15,1.8,75,9.2,502,61.9,3,14.3,15,71.4
003902,22.3,21.3,20.4,21.2,21.3,22,20.3,21.9,17.8,.,19.9,20.5,19.2,62.7,57.6,60.4,15.1,399,4,1,102193,0,16.5,4.1,3,0,242.8,60.9,13.1,3.3,69732,11,5.7,27053,38,19.6,40700,39,20.1,43019,65,33.5,48765,40.9,21.1,55475,0,0,153.8,79.3,18.2,9.4,1,0.5,9.5,4.9,12.7,158.7,81.9,12.6,6.5,6.2,3.2,0,0,14.5,35.2,18.1,34.9,18,5.1,2.6,1.8,0.9,0,0,0,0,128,66,12,6.2,7.7,193.9,48.6,46218,4,2.1,12,11.6,6,182.7,94.2,31.8,8,54020,2.8,139.7,35,003902,3,1.7,4,2.2,0,0,0,0,153,84.5,28,15.5,181,100,3,0.1,10,0.8,5,2.8,48,26.5,1,0.6,436,15.9,8.3,2.3,2.7,1.1,1.1,1.6,1,0.6,2.7,21.4,0,0,5.3,0,7.1,0,0,9.1,2816,24,0.9,168,6,191,6.8,64,2.1,1499,53.2,224,8,213,7.6,209,7.4,220,7.8,204,7.2,221,7.8,207,7.4,221,7.8,226,8,201,7.1,182,6.5,184,6.5,3,0.1,148,5.3,198,7,103,3.7,647,23,25,0.9,178,6.3,1317,46.8,1,0,988,35.1,200,7.1,38,1.3,694,24.6,1890,67.1,8,4.4,120,66.3
