REGION,RB0CC14R,RI0CC14R,R30CC14R,RE0CC14R,RF0CC14R,RH0CC14R,RM0CC14R,R20CC14R,R40CC14R,RA0CC14R,RW0CC14R,RB0CT14R,RI0CT14R,RW0CT14R,RH0CT14R,R30CT14R,R40CT14R,R20CT14R,RE0CT14R,RM0CT14R,RF0CT14R,RA0CT14R,RE0CT13R,RF0CT13R,RM0CT13R,RB0CT13R,RI0CT13R,R30CT13R,RH0CT13R,R20CT13R,R40CT13R,RW0CT13R,RA0CT13R,RE0CC13R,RF0CC13R,RM0CC13R,RB0CC13R,RI0CC13R,R30CC13R,RH0CC13R,R20CC13R,R40CC13R,RW0CC13R,RA0CC13R,RB0CSA14R,RI0CSA14R,R30CSA14R,RE0CSA14R,RF0CSA14R,RH0CSA14R,RM0CSA14R,R20CSA14R,R40CSA14R,RA0CSA14R,RW0CSA14R,RB0CSM14R,RI0CSM14R,R30CSM14R,RE0CSM14R,RF0CSM14R,RH0CSM14R,RM0CSM14R,R20CSM14R,R40CSM14R,RA0CSM14R,RW0CSM14R,RB0CSE14R,RI0CSE14R,R30CSE14R,RE0CSE14R,RF0CSE14R,RH0CSE14R,RM0CSE14R,R20CSE14R,R40CSE14R,RA0CSE14R,RW0CSE14R,RB0CSA13R,RI0CSA13R,R30CSA13R,RE0CSA13R,RF0CSA13R,RH0CSA13R,RM0CSA13R,R20CSA13R,R40CSA13R,RA0CSA13R,RW0CSA13R,RB0CSM13R,RI0CSM13R,R30CSM13R,RE0CSM13R,RF0CSM13R,RH0CSM13R,RM0CSM13R,R20CSM13R,R40CSM13R,RA0CSM13R,RW0CSM13R,RB0CSE13R,RI0CSE13R,R30CSE13R,RE0CSE13R,RF0CSE13R,RH0CSE13R,RM0CSE13R,R20CSE13R,R40CSE13R,RA0CSE13R,RW0CSE13R,RB0CAA14R,RI0CAA14R,R30CAA14R,RE0CAA14R,RF0CAA14R,RH0CAA14R,RM0CAA14R,R20CAA14R,R40CAA14R,RA0CAA14R,RW0CAA14R,RB0CAM14R,RI0CAM14R,R30CAM14R,RE0CAM14R,RF0CAM14R,RH0CAM14R,RM0CAM14R,R20CAM14R,R40CAM14R,RA0CAM14R,RW0CAM14R,RB0CAE14R,RI0CAE14R,R30CAE14R,RE0CAE14R,RF0CAE14R,RH0CAE14R,RM0CAE14R,R20CAE14R,R40CAE14R,RA0CAE14R,RW0CAE14R,RB0CAC14R,RI0CAC14R,R30CAC14R,RE0CAC14R,RF0CAC14R,RH0CAC14R,RM0CAC14R,R20CAC14R,R40CAC14R,RA0CAC14R,RW0CAC14R,RB0CAA13R,RI0CAA13R,R30CAA13R,RE0CAA13R,RF0CAA13R,RH0CAA13R,RM0CAA13R,R20CAA13R,R40CAA13R,RA0CAA13R,RW0CAA13R,RB0CAM13R,RI0CAM13R,R30CAM13R,RE0CAM13R,RF0CAM13R,RH0CAM13R,RM0CAM13R,R20CAM13R,R40CAM13R,RA0CAM13R,RW0CAM13R,RB0CAE13R,RI0CAE13R,R30CAE13R,RE0CAE13R,RF0CAE13R,RH0CAE13R,RM0CAE13R,R20CAE13R,R40CAE13R,RA0CAE13R,RW0CAE13R,RB0CAC13R,RI0CAC13R,R30CAC13R,RE0CAC13R,RF0CAC13R,RH0CAC13R,RM0CAC13R,R20CAC13R,R40CAC13R,RA0CAC13R,RW0CAC13R
'01,21.2,12.5,52.4,7,8.6,8.6,11,33.3,-1,9.7,32.4,89.2,72.7,80.7,66.1,-2,-1,78.9,64.1,61.1,72.2,66.7,60.8,68.9,58.6,85.7,71.4,95,63,89.5,100,82.6,63.7,6.8,8.6,10.9,33.3,20,55.6,8.6,47.1,16.7,28.2,9.7,1400,-1,1622,1279,1308,1304,1331,1488,-1,1318,1514,490,-1,576,445,446,453,471,501,-1,457,515,910,-1,1046,834,862,852,860,987,-1,861,998,1516,1424,1616,1279,1308,1304,1329,1580,-1,1318,1490,512,492,581,450,451,458,476,549,-1,462,509,1003,932,1035,829,857,847,854,1031,-1,856,981,18.9,17.4,23.7,17.5,17.8,17.8,18,21.1,-1,17.9,21.7,19.5,18,24.7,18.3,18.3,18.5,19,21.9,-1,18.6,21.6,18.6,16.3,23.2,16.6,17.3,16.9,16.9,20.8,-1,17.1,21.8,18.5,19.4,23.1,18,18,18.2,18.6,20.6,-1,18.3,21.4,20.2,19,23.4,17.5,17.8,17.8,18,22.8,19.7,17.9,20.7,20.8,19.8,24.3,18.3,18.4,18.6,19.1,22.2,21,18.7,20.8,19.9,17.9,22.9,16.5,17.2,16.9,16.8,23,18.2,17,20.3,19.9,19.8,23,18.1,18.1,18.3,18.9,22.8,20.3,18.5,20.7
'02,10.6,18.2,41.3,6.7,15.8,10.1,19.6,29.3,-1,17.4,32,61.8,61.1,66.9,51.9,82.5,60,51.9,48,49.5,63.3,56.4,49.9,64.6,51.8,69.3,50,74.6,53.9,70.7,50,67.1,58,8,14.7,18.4,9.9,0,36,9.8,41.5,-1,30.1,16.4,1261,1456,1554,1271,1379,1311,1388,1491,-1,1383,1506,430,492,559,440,468,452,488,498,-1,477,519,831,963,995,831,911,859,899,993,-1,906,987,1270,1252,1454,1264,1358,1301,1371,1511,-1,1364,1489,434,424,514,441,463,453,486,528,-1,473,515,835,828,940,823,895,849,885,983,-1,890,974,16.9,21.3,23,17.1,18.7,17.8,19.2,21.2,-1,18.9,21.5,17.9,20.6,24.8,17.8,19,18.3,20,21.1,-1,19.4,21.7,16.1,21.4,22,16.2,18.3,17,18.2,20.7,-1,18.3,21.2,17,20.6,22.7,17.7,18.7,18.2,19.7,21.5,-1,19.2,21.3,17.3,20,21.2,17.7,18.9,18.1,19.1,20.9,-1,19,21.2,18,20.2,23.1,18.3,19.1,18.7,19.8,20.7,-1,19.4,21.1,16.6,18.8,19.6,16.9,18.5,17.3,18.2,20.5,-1,18.3,21,17.4,20.8,21.9,18.2,18.9,18.6,19.9,20.8,-1,19.3,21.3
'03,5.2,16.7,40.5,8.2,17.1,9.8,21.1,15.4,.,18.9,26.4,56.8,85.7,63.7,37.5,82.4,.,46.4,35,45.8,57.3,51.4,36,56.4,44,58.2,85.7,75.5,36.6,44.7,-1,61.9,50.2,7.1,16,20,1.1,16.7,40.5,9.4,17.6,-1,25.9,17.8,1251,1356,1587,1287,1394,1322,1401,1384,.,1397,1460,439,456,573,452,480,460,500,483,.,489,511,812,900,1014,835,914,862,902,901,.,908,949,1210,-1,1515,1290,1387,1312,1402,1362,-1,1393,1466,427,-1,555,457,478,461,502,490,-1,488,511,783,-1,961,834,909,851,900,872,-1,905,955,16.9,-1,19.7,17.4,19.5,17.6,19.5,19.4,.,19.5,20.8,17.5,-1,21.5,18.2,19.8,18.5,20.5,19,.,20.1,21.3,16.1,-1,18.7,16.5,19.1,16.9,18.5,19.1,.,18.9,20.3,17.4,-1,20,17.9,19.4,17.9,20.1,19.7,.,19.7,20.9,16.4,-1,23.6,17.9,19.7,18.6,19.8,19.5,-1,19.8,21.1,17.3,-1,25.9,18.8,20.2,19.4,20.8,21.4,-1,20.5,21.7,15.5,-1,23.1,16.9,19.4,17.8,18.8,18.1,-1,19.1,20.6,16.8,-1,21.8,18.6,19.6,19.2,20.4,20.5,-1,20,21.1
'04,8.3,15.6,53.1,10,23.9,12.9,28.5,43.2,25,26.1,46.5,76.4,62.5,72.1,62.5,91.7,66.7,75.3,65.7,66.5,74.1,70.3,60.8,71.2,63.3,71.9,57.6,89.5,58.4,72.8,63.9,71.2,67.3,10.4,24,29,8.4,19.2,50.2,13.8,36.4,26.4,46,26.4,1238,1367,1638,1257,1399,1296,1411,1557,1369,1405,1579,425,466,583,440,478,453,500,536,480,488,546,813,901,1056,817,921,843,911,1020,889,916,1033,1242,1354,1615,1264,1403,1306,1417,1504,1413,1410,1578,429,471,579,446,482,460,505,516,501,493,547,813,883,1036,818,921,846,912,988,912,917,1031,17.7,20.2,25.1,18.3,21,19.3,21.6,23,21.3,21.3,24,18.4,21.1,26.4,19.5,21.5,20.4,22.8,23.4,22.1,22,24.4,17,19.6,24.4,17.4,20.7,18.4,20.7,22.7,20.7,20.7,23.7,17.9,20,24.5,18.6,20.7,19.5,21.9,22.9,21.4,21.2,23.8,17.7,20.5,24.8,18.4,21,19.5,21.5,22.8,24.5,21.2,23.9,18.4,21.2,26.4,19.5,21.5,20.6,22.8,23.2,26.5,22.1,24.4,16.9,19.8,23.9,17.5,20.7,18.6,20.5,22.5,23.5,20.6,23.6,17.8,20.5,24.3,18.7,20.7,19.7,21.9,22.4,23.8,21.2,23.7
'05,4.3,10,23.8,7.8,15.8,12.1,19.8,25.5,-1,17.6,23.9,57,38.5,61.2,50.8,88,-1,66.2,48.3,52.9,66.7,59.5,47.7,68.4,52,59.6,53.8,91.3,46.7,55.1,20,62,60.2,6.8,15.6,18.9,3.4,14.3,29.6,12.2,7.4,-1,23.8,17,1207,1344,1406,1257,1363,1319,1368,1405,-1,1366,1438,413,477,505,432,461,453,480,474,-1,469,493,794,867,901,825,902,867,889,932,-1,896,945,1191,1335,1408,1249,1360,1329,1365,1378,-1,1362,1445,406,453,507,430,461,456,480,465,-1,469,499,786,882,901,819,899,872,885,913,-1,893,946,15.7,-1,22.3,17.3,20,20.1,20.1,20.5,-1,20,21.7,16.4,-1,24,17.9,20,20.7,20.8,20.7,-1,20.4,21.8,14.8,-1,21.6,16.6,19.9,19.8,19.3,20.4,-1,19.6,21.5,16.1,-1,21.7,17.5,19.7,19.8,20.3,19.9,-1,20,21.6,16.3,-1,23.2,17.1,19.4,19,19.5,19.3,.,19.5,21.4,17,-1,24.8,17.7,19.6,19.8,20.2,18.9,.,19.9,21.5,15.6,-1,22.5,16.4,19.3,18,18.6,18.8,.,19,21.2,16.6,-1,22.7,17.5,19,19.4,20.3,19.1,.,19.5,21.3
'06,6.7,35.5,59.5,12.5,29.2,19.2,35.7,35.9,-1,32.2,38.7,53.7,52.5,64.3,46.8,90.9,33.3,70.7,41.7,53.9,64.2,59.1,40.4,64.3,53.7,51.2,57.7,86.2,46.2,72,50,64.9,59,12.6,30.6,37.5,8.7,23.3,65.8,20.4,41.7,40,40.1,33.8,1249,1451,1720,1329,1478,1398,1509,1508,-1,1492,1543,433,506,610,463,504,487,533,515,-1,517,534,815,946,1110,866,974,911,976,994,-1,975,1009,1237,1464,1749,1332,1490,1411,1511,1545,-1,1499,1546,432,521,622,467,508,491,536,532,-1,521,536,805,943,1127,865,981,919,974,1013,-1,978,1010,17.1,21.6,26.5,18.4,21.6,19.8,21.9,22.2,.,21.7,22.7,17.8,22.2,27.8,19.2,21.7,20.6,23,22.3,.,22.3,23.1,16.3,20.9,26,17.6,21.4,19.1,21,21.8,.,21.2,22.3,17.7,21.6,25.9,18.7,21.4,20,22.2,22.2,.,21.7,22.6,17.1,19.9,26,18.7,21.6,20,21.8,22.3,-1,21.7,22.7,18.1,20.2,27.5,19.8,22,21.1,22.9,22.4,-1,22.4,23.2,16.1,19.5,25.4,17.8,21.4,19.2,20.9,22,-1,21.2,22.3,17.5,20.1,25.5,19.1,21.2,20.1,22.1,22.2,-1,21.6,22.5
'07,4.8,19.2,39.3,11.3,20.7,11.3,24.5,20.3,33.3,22.4,30,51.1,63.4,57,42.7,81.7,85.7,55.1,43.4,47.2,59.2,53.1,40.3,56.5,46.9,50.5,51.9,86.9,40.2,54,20,55.2,51.5,11.2,20,25.1,4.4,37,53.5,11.6,21.1,-1,29.3,22.4,1235,1422,1530,1317,1423,1332,1429,1443,1426,1426,1489,429,492,554,456,484,464,503,489,526,492,512,806,930,977,860,939,869,926,954,900,934,977,1219,1520,1572,1315,1417,1340,1431,1401,.,1423,1491,421,522,568,459,484,470,507,485,.,494,516,797,999,1003,857,933,871,924,917,.,929,975,16.8,20.2,22,18.5,20.2,18.6,20.2,20.5,-1,20.2,21.6,17.4,21.1,23.8,19,20.2,19.4,20.8,20.3,-1,20.4,21.6,16,19,21,17.8,20,17.8,19.4,20.2,-1,19.7,21.4,17.2,21.4,21.9,18.9,20.1,19.2,20.6,21,-1,20.3,21.5,17.1,20.6,22.7,18.3,20,18.5,20.3,19.1,-1,20.1,21.4,17.8,20.6,24.5,19,20,19.3,20.9,19.4,-1,20.5,21.4,16.3,20,21.9,17.6,19.8,17.5,19.5,18.6,-1,19.6,21.1,17.5,21,22.1,18.7,19.9,19,20.6,19.1,-1,20.2,21.3
'08,4.1,18.2,20.8,11.7,20.6,11.4,25.6,22.6,-1,23,31.3,58.9,88,69.9,39.8,100,-1,68.9,49.7,58.6,67.1,62.7,47.5,65.3,52.2,57.3,53.8,88.5,39.8,63.9,-1,63.4,58.6,10.2,21.3,23.9,3.9,7.1,52.2,11.7,20.5,-1,30.2,22.5,1280,1502,1567,1372,1466,1406,1480,1490,.,1473,1528,446,486,546,467,492,483,513,495,.,502,519,833,1016,1021,905,974,923,967,995,.,971,1009,1317,1325,1613,1385,1492,1365,1487,1379,.,1490,1547,452,445,572,476,503,478,517,478,.,509,524,865,880,1041,909,989,887,970,901,.,981,1022,17.2,20.5,20.7,18.5,20,18.4,20.5,20.3,-1,20.2,21.5,17.6,19.9,21.7,18.7,19.7,19.2,20.6,20.5,-1,20.1,21,16.3,20.4,19.7,17.8,19.9,17.4,19.9,19.7,-1,19.9,21.5,18.1,20.6,21,19.2,20,19.1,21,20.9,-1,20.5,21.5,17,18.8,22.1,18.4,20,19,20.2,19.9,-1,20.1,21.3,17.6,18.9,23.6,18.7,19.8,19.5,20.5,20.2,-1,20.1,21.1,16.3,17.8,20.8,17.8,20,18.2,19.4,19.8,-1,19.7,21.1,17.5,19.5,22.4,18.7,19.8,19.3,20.7,19.7,-1,20.2,21.3
'09,5.5,15.8,25,11.3,20.3,14.1,25.5,26.3,.,22.8,27,60.2,65.5,58.1,43.7,100,-1,61.3,43.1,51.2,60.5,55.7,41.1,64.3,51.1,48.6,56,72.4,44.7,59.7,-1,62.2,57.4,12.2,23.2,30.2,11.6,14.3,61.9,13.7,13.5,.,30.7,26.4,1241,1310,1440,1349,1445,1396,1421,1530,.,1434,1468,424,449,512,465,483,479,501,525,.,492,503,817,861,928,884,963,917,920,1005,.,942,965,1307,1376,1611,1343,1465,1388,1481,1468,.,1472,1501,460,474,598,465,496,482,523,521,.,508,515,847,903,1013,878,968,905,958,946,.,964,986,16.9,18.8,20.9,19,20.4,19.2,20.7,20.7,.,20.5,21.3,17.7,18.4,22,19.4,20.3,19.5,20.9,21.3,.,20.5,21.1,16,19,19.8,18.3,20.4,18.6,20,19.9,.,20.2,21.1,17.6,18.6,21.6,19.4,20.4,19.5,21.1,20.9,.,20.7,21.4,17.8,19.9,25.8,19.1,21,19.1,21.1,20,.,21,21.8,18.8,20.2,27.2,19.9,21,19.9,21.7,20.5,.,21.3,21.9,16.9,19.7,24.9,18.5,21,18.5,20.3,19.2,.,20.7,21.6,18.1,19.9,25.2,19.1,20.5,18.9,21.4,20.5,.,20.9,21.7
'10,8.9,30.2,59.8,11,28,13.3,32.6,38,27.8,30.1,49,71.1,62.4,70.8,57.1,92.1,79.4,70.9,59.4,63,70.8,67,57.5,70.3,61.5,69.5,63.9,92.1,55,70.1,66.7,70.5,65.9,11.2,28,33,8.6,26.9,59.8,13.5,40.3,28.9,48.6,30.3,1272,1445,1694,1291,1441,1320,1462,1527,1433,1451,1595,437,503,605,451,492,460,518,531,497,504,551,834,942,1089,840,949,859,945,996,936,947,1045,1257,1433,1672,1287,1432,1318,1459,1532,1365,1445,1591,433,498,600,452,491,463,519,533,489,504,552,824,935,1073,835,941,855,940,999,876,941,1040,17.6,21.2,25.5,17.9,20.9,18.3,21.5,22.5,20.9,21.2,23.9,18.3,21.7,27,19,21.3,19.5,22.5,22.8,21.2,21.9,24.1,16.9,20.7,24.8,17,20.6,17.3,20.6,22,20.6,20.6,23.7,17.8,21.1,24.9,18.3,20.7,18.6,21.8,22.6,20.5,21.2,23.7,17.4,20.7,25.9,17.9,21.1,18.5,21.7,22.7,20.9,21.3,24,18.1,21.2,27.4,18.9,21.5,19.7,22.7,23.1,22,22,24.2,16.6,19.9,25.3,17,20.8,17.6,20.7,22.3,19.7,20.8,23.7,17.7,21.1,25.3,18.3,20.8,18.9,22,22.7,21.9,21.3,23.7
