DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND17C,DAUND17D,DAUND17R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPFEIERP,DPSAINHP,DA0GR17N,DA0GM17N,DA0GH17N,DA0GE17N,DA0GA17N,DA0GN17N,DB0GR17N,DH0GR17N,DW0GR17N,DI0GR17N,D30GR17N,D40GR17N,D20GR17N,DE0GR17N,DS0GR17N,DL0GR17N,DR0GR17N,DA0GH17P,DA0GN17P,DA0GE17P,DA0GA17P,DA0GR17R,DB0GR17R,DH0GR17R,DW0GR17R,DI0GR17R,D30GR17R,D40GR17R,D20GR17R,DE0GR17R,DS0GR17R,DL0GR17R,DR0GR17R,DA0GM17P
"001902",0,10,28,45,41,51,51,35,45,48,53,46,36,45,41,575,83,1,160,57,1,247,328,226,0,5,0,26,20,39,485,632,3,0.5,83,58,16,-3,-1,0,69.9,19.3,-3,-1,0,0,0,2.5,0,0,3.2,0,0,0,0,33.3,22.2,0,14.3,0,0,0,0,0,0,0,299,0,78,579,13.5,84.3,3.5,6.8,0,0.9,0,4.5,43,57,39.3,0.2,14.4,27.8,0.2,9.9,0,1.7,4.9,7.8,7.1,8.9,8.9,6.1,7.8,8.3,9.2,8,6.3,7.8,7.1,49.8,6,4.1,2,14.1,2396513.8,302691.4,251383,147922,1,3.9,6.8,17.5,20.6,35140.5,134120.8,271039.6,831174.9,1125038.1,0,1,1,0,0,46.3,3.5,0,16.9,0,61.9,25,101,2.2,0,0,0,2.9,1,45.9,0,10.7,39.1,3,40.4,3,0,0.4,0,6,0,8,52.4,15.3,70.9,8.3,16.6,14.9,1176.9,588.5,168,14,248,18,230,18,31.5,2.3,30.6,1.8,41,2.7,42.8,2.7,33.4,2.7,36.5,2.5,0,0,27.3,1.9,80,8,283,27,12,13.8,12.8,.,14,13.9,17.2,15.3,16.1,12.6,14.8,10,10.5,61.3,49.3,5.9,4.1,2,14,24.7,14.8,0,92.9,7.1,0,2,7.9,13.7,35.1,41.3,81.2,6.1,0,0.8,0,12,0,5.9,92.2,2,0,0,0,0,21.5,78.5,11.5,35144,34225,39637,47618,54684,48137,50636,61451,73961,13.7,13.7,0,0,41,41,0,0,3,0,59.3,71.5,49,11,33,0,3,2,3,1,44,0,0,0,1,17,13,0,16,67.3,4.1,0,6.1,100,6.1,2,89.8,0,0,0,2,34.7,26.5,0,32.7,22.4
"001903",1,65,89,96,85,86,73,78,86,92,99,117,107,88,71,1233,129,17,397,41,19,677,556,363,3,8,2,49,48,137,986,1362,5,0.4,129,67,30,22,-3,-1,51.9,23.3,17.1,-3,-1,13.3,5.6,2.7,0,0,0,0,2.2,1.1,2.4,18.2,0,7.1,0,0,0,0,0,0,0,0,646,0,167,1192,14,80,3.9,11.1,0.2,0.6,0.2,4,54.9,45.1,29.4,1.5,10.5,32.2,1.4,3.3,0.1,5.3,7.2,7.8,6.9,7,5.9,6.3,7,7.5,8,9.5,8.7,7.1,5.8,101.9,7,6,2,30.2,4616234.5,349258,328869,189090,2,12,15,47,25.9,52589.3,431921,584126.3,2181774.1,1365823.7,0,3,0,1,0,83.9,18,0,0,0,116.9,35.2,182.3,0,0,0,0,1,4,96.9,0,18,83.9,0,78.7,7.3,0,2.6,0.7,10.1,2.6,12,103,11.7,110.9,9.9,15.9,17.4,1763.3,1097.9,472,46,396,25,490,38,69.4,5.1,75.7,5.1,71.4,5,84.6,5,78.3,4.8,89.7,4.7,0,0,82.4,4.7,241,13,638,55,10.3,15.8,12.9,.,17.6,13.6,14.7,14.3,16.9,16.2,19.2,18.5,11.6,64.1,55.9,3.8,3.3,1.1,16.6,19.3,9.6,0,82.3,17.7,0,2,11.8,14.7,46.1,25.4,77.2,7.1,0,2.6,0.7,9.9,2.5,1,95.1,3.9,0,0,0,0,17.7,82.3,12.1,26291,35990,38941,46421,52745,45303,49894,54812,94545,9,9,4,4,27,27,8,8,3,2,63.4,69.3,89,15,74,0,0,0,6,8,69,0,4,0,2,38,11,0,56,83.1,0,0,0,100,6.7,9,77.5,0,4.5,0,2.2,42.7,12.4,0,62.9,16.9
"001904",4,37,49,54,52,80,70,58,65,77,77,62,58,65,64,872,88,19,222,72,19,468,404,339,3,8,0,32,76,79,674,944,3,0.3,88,46,10,21,-3,-1,52.3,11.4,23.9,-3,-1,1.8,4.3,1.5,3.5,2.1,0,0,0,0,1.8,14.3,0,0,0,0,0,0,0,0,0,0,416,0,129,838,15.4,77.3,8.7,9.1,0.3,0.9,0,3.7,53.7,46.3,38.9,2.2,10.1,25.5,2.2,8.3,0.5,4.2,5.6,6.2,6,9.2,8,6.7,7.5,8.8,8.8,7.1,6.7,7.5,7.3,59.1,6.9,3,3,20.7,2621439.3,391846.5,209714,266363,7,11,5.1,19,17,238454.4,400260.3,200554,927867.8,854302.8,0,3,0,0,0.1,48,11,0,0,0,72,30.5,123.3,0,0,0,0,5,2,51.1,1,17,42.1,0,46.8,6,0,1,0,3.7,1.7,22,59,37.3,80,5.9,13,17.4,1040,472,339,19,348,18,385,23,25.6,1.3,49.3,2.8,67.3,4.2,76.1,4,49.8,3,55.9,3.2,0,0,43.3,3,162,10,421,30,17.8,19.3,16.7,.,14.4,19.7,17.3,16.2,19,16.6,17.6,16.2,14,58.4,48,5.6,2.4,2.4,16.8,24.8,14.1,0.2,81.2,18.6,0,11.8,18.6,8.6,32.1,28.8,79.1,10.1,0,1.7,0,6.3,2.8,8.5,86.5,3.4,0,0,0,1.7,28.8,71.2,14.8,34064,36392,39227,48833,50257,44348,56888,69905,88788,4.3,4,0,0,13,12,0,0,3,0,55.8,62.7,54,11,43,0,0,0,5,3,43,1,1,0,1,25,8,2,28,79.6,0,0,0,100,9.3,5.6,79.6,1.9,1.9,0,1.9,46.3,14.8,3.7,51.9,20.4
"001906",0,17,20,35,24,33,20,24,26,29,27,23,33,26,23,360,35,5,155,27,5,171,189,100,1,1,0,7,30,46,275,412,0,0,35,27,6,-1,-1,0,77.1,17.1,-1,-1,0,3.1,0,0,0,4.5,0,0,3.7,0,0,0,0,0,0,.,25,0,0,0,25,0,179,0,47,358,13.1,76.4,8.3,12.8,0.3,0.3,0,1.9,47.5,52.5,27.8,1.4,9.7,43.1,1.4,7.5,0,4.7,5.6,9.7,6.7,9.2,5.6,6.7,7.2,8.1,7.5,6.4,9.2,7.2,6.4,33.9,1.9,3,5,7.8,1493863.6,85421.9,209318,265965,2.7,8,3,12,8.1,73813,284163.7,122546.5,556550,456790.5,0,1,0,0,0,33.7,0.1,0,0,0,43.7,13.9,65.4,0,0,0,0,1,0,32.9,0,8,25.9,0,28.3,2.6,0,0.4,0.5,2.1,0,9.2,35.3,25.9,36.7,7.3,13,8,477.1,267.9,138,10,135,11,147,12,19.3,1.5,22.4,1.9,9.2,0.9,27.9,1.7,21.8,1.8,31.7,1.8,12,0.9,20,2,62,7,188,17,13.8,12.3,12.3,13,10,12.8,12,10,16,12,17.5,8.9,11.1,66.9,51.8,2.9,4.6,7.6,11.9,21.3,12.2,0,99.6,0.4,0,8.1,23.6,8.9,35.4,24,83.4,7.5,0,1.3,1.4,6.3,0,3,97,0,0,0,0,0,23.6,76.4,10.6,26909,35517,40845,46379,56263,44115,45413,69773,53193,12,11,1,1,24,22,1,1,2,1,56.6,59.5,19,3,16,0,0,0,1,5,12,0,0,0,1,8,3,1,7,84.2,0,0,0,100,5.3,26.3,63.2,0,0,0,5.3,42.1,15.8,5.3,36.8,15.8
"001907",1,190,246,258,229,259,252,266,243,251,253,270,263,222,211,3414,315,526,1168,92,578,2359,1055,2017,9,30,3,111,949,1379,933,3724,120,3.2,315,133,55,81,40,6,42.2,17.5,25.7,12.7,1.9,6.4,4,0.8,1.4,0.9,1.4,0,0.5,0.5,8.6,21.4,11.1,0,0,0,3.3,3.2,0,0,13.6,0,1566,0,405,3211,12.6,27.3,27.8,40.4,0.3,0.9,0.1,3.3,69.1,30.9,59.1,16.9,9.2,34.2,15.4,2.7,0,5.6,7.2,7.6,6.7,7.6,7.4,7.8,7.1,7.4,7.4,7.9,7.7,6.5,6.2,267.4,24.5,18.1,10,82.7,11195012.8,1415909,1322505.7,916209,33.6,68,53,58.9,54,1028141.1,2355652.4,2177704.8,2879372.9,2754141.5,0,6,0,1,25,220.4,22,0,0,0,320,96.6,499.4,0,1,1,0,20,29.8,207.6,8,69.8,197.6,0,204.4,16.5,7.4,16.7,0.1,21.7,0.6,65.8,263.5,25,273.5,6,11.3,126.8,3090.6,1641,1422,90,1283,71,1173,71,166.9,8.7,181.7,9.5,129.7,6.3,190.1,10.8,172.3,9.2,183.3,9.2,0,0,222,13,661,38,1686,98,15.8,18.1,16.5,.,17.1,19.3,19.2,20.7,17.6,18.8,19.8,17.4,17.2,64.1,53.6,4.9,3.6,2,16.6,19.3,25.4,9.3,82.4,8.2,0,12.6,25.4,19.8,22,20.2,76.4,6.2,2.8,6.2,0,8.1,0.2,7.5,77.6,11.1,0.4,0.4,0,3,26.1,73.9,12.8,30627,34654,41062,48921,51000,41860,57889,72894,91621,6.7,6.7,4.9,3.8,40,40,54,42,6,11,57.7,69.7,219,11,200,0,0,8,51,90,74,0,2,0,2,132,15,5,112,91.3,3.7,0,0,100,23.3,41.1,33.8,0,0.9,0,0.9,60.3,6.8,2.3,51.1,5
"001908",2,73,112,125,122,119,128,93,119,121,121,123,116,90,95,1559,169,91,410,34,96,928,631,828,12,6,0,56,275,411,799,1753,16,0.9,169,109,21,24,-3,-1,64.5,12.4,14.2,-3,-1,3.6,5.1,1.8,0.8,0,0,0,1,2.9,2.8,0,10,0,9.1,0,0,0,0,0,0,1,743,0.1,231,1539,15,51.3,17.6,26.4,0.8,0.4,0,3.6,59.5,40.5,53.1,6.2,10.8,26.3,5.8,2.2,0.1,4.7,7.2,8,7.8,7.6,8.2,6,7.6,7.8,7.8,7.9,7.4,5.8,6.1,123.5,11.6,9,2,13.9,5256350.7,649303.7,466394,208470,8.9,39.9,23,30,21.7,292103.9,1426607,945978.9,1435622.5,1156038.5,1,3,0,1,11.8,99.5,12.2,0,0,0,146.1,87.6,247.6,0,1,0,0,9.4,3.9,108.2,1,29.6,93.9,0,94.7,8.8,0.4,2,0,12.8,4.8,40,122.5,32.7,137.1,4.7,10.6,53.5,1453.3,644.4,637,41,498,33,565,39,108.4,4.7,95.9,5.2,123.4,6.9,118.1,7.3,139.4,5.8,133,5.9,19.7,1,121,5.9,259,15,606,45,15.5,15.1,14.5,20,20.5,22.9,18.4,18,16.3,23.9,22.5,17.3,13.5,59,49.9,4.7,3.6,0.8,5.6,35.4,21.6,9.6,80.6,9.9,0,7.2,32.3,18.6,24.3,17.6,76.7,7.1,0.3,1.6,0,10.3,3.9,7.6,87.6,3.2,0,0.8,0,0.8,24,76,12.6,32921,35769,41092,47865,53283,42573,55922,51822,104235,5,3.8,3,3,20,15,3,3,4,1,57.6,61.9,101,9,1,0,86,5,19,15,62,1,1,0,3,54,10,1,36,1,5,0,85.1,100,18.8,14.9,61.4,1,1,0,3,53.5,9.9,1,35.6,8.9
"001909",0,29,39,30,28,31,25,33,29,34,31,30,31,26,27,423,53,5,154,18,5,208,215,151,2,4,0,12,7,23,375,456,5,1.1,53,33,9,8,-1,-1,62.3,17,15.1,-1,-1,15.4,11.1,3.3,5.3,0,0,0,0,4.3,3.6,0,50,0,0,0,0,0,0,0,0,0,192,0,72,398,18.1,88.7,1.7,5.4,0.5,0.9,0,2.8,49.2,50.8,35.7,1.2,12.5,36.4,1.2,4.3,0,6.9,9.2,7.1,6.6,7.3,5.9,7.8,6.9,8,7.3,7.1,7.3,6.1,6.4,41,2,2,2,4.6,1882768.4,98456,151220,161804,0,10,2,18,11,0,366850.2,79193.7,854331.5,582392.9,0,2,0,0,0,33,8,0,0,0,47,15.5,67.1,0,0,0,0,0,0,41,0,9,32,0,25,4.9,0.2,5.2,0,4,1.7,6.1,39.1,15.6,50,8.5,15,0.8,750,425,122,9,183,12,174,13,25.5,1.8,32,2,23.2,2,31,2,27,2,30,2,0,0,39,2,77,5,212,14,13.6,15.3,13.4,.,19.5,14.3,16,11.6,15.5,13.5,15,15.4,15.1,70.1,61.1,3,3,3,6.9,23,1.2,0,80.5,19.5,0,0,24.4,4.9,43.9,26.8,61,12,0.5,12.6,0,9.8,4.1,0,100,0,0,0,0,0,22,78,10.3,.,36686,39601,47463,52940,45921,49228,75610,80902,9,9,0,0,18,18,0,0,2,0,65.3,72.4,25,3,15,0,6,1,0,1,24,0,0,0,0,9,3,0,10,60,4,0,24,100,0,4,96,0,0,0,0,36,12,0,40,12
"002901",10,140,328,303,296,314,294,354,295,314,315,326,275,284,214,4062,291,527,911,214,477,1614,2448,1685,17,12,0,67,33,2743,1190,4266,72,1.7,291,178,37,51,-3,-1,61.2,12.7,17.5,-3,-1,6.6,3.9,2.4,0,0.3,0.8,0,1.4,1.9,6.9,50,11.1,0,0,0,0,0,7.7,0,0,37,1770,2.1,480,3794,12.7,29.3,0.8,67.5,0.4,0.3,0,1.6,39.7,60.3,41.5,11.7,7.2,22.4,13,5.3,0.2,3.4,8.1,7.5,7.3,7.7,7.2,8.7,7.3,7.7,7.8,8,6.8,7,5.3,250.7,30,12.9,7,59.6,14010138.7,1988103.4,1039762.8,805777,4,53,51.6,81.7,60.5,169411,2535794.5,2743836.7,4633026.5,3928069.9,1,7,1,3,0,190.1,60.5,0,0,0,300.5,133.1,493.2,0,1,0,2,1,57.4,187.3,2,69.1,181.6,0,195.2,14.1,0.7,14.5,2.9,17.9,5.5,37.6,258.1,14.6,273,7.6,14,181.3,3822,2074.8,1820,100,1755,91,1847,106,209.3,10.7,311.6,15.2,233.6,13.9,275.5,13.7,252.4,13.6,285.5,16.3,0,0,313.4,15.9,546,27,2114,157,18.2,19.3,17.4,.,19.7,19.6,20.5,16.8,20.2,18.6,17.5,20.2,13.5,60.9,50.8,6.1,2.6,1.4,12.1,27,36.8,0,75.8,24.2,0,1.6,21.1,20.6,32.6,24.1,77.9,5.6,0.3,5.8,1.1,7.1,2.2,0.4,74.7,22.9,0,0.4,0.8,0.8,27.6,72.4,16.2,42354,47846,53224,56740,64971,55892,66352,80755,115113,3.2,3.2,4,3.9,19,19,28,27,6,7,60.6,62.6,232,17,1,2,185,27,3,163,63,0,0,0,3,71,7,11,57,0.4,11.6,0.9,79.7,100,1.3,70.3,27.2,0,0,0,1.3,30.6,3,4.7,24.6,7.3
"003801",0,35,77,85,83,86,85,88,82,85,78,66,67,58,45,1020,82,55,102,100,55,517,503,277,0,14,1,25,167,261,552,1063,2,0.2,82,50,18,7,7,0,61,22,8.5,8.5,0,3.9,5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,393,0.8,51,937,5.4,54.1,16.4,25.6,0,1.4,0.1,2.5,50.7,49.3,27.2,5.4,8,10,5.4,9.8,0,3.4,7.5,8.3,8.1,8.4,8.3,8.6,8,8.3,7.6,6.5,6.6,5.7,4.4,64.3,11,5,6,8.9,3124211.2,600103.2,387853,473746,4,20,17,18,5.3,137227.7,857332.1,831108.7,940933.5,357609.2,0,2,0,0,2,42,19.3,1,0,0,86.3,31.4,126.6,0,0,0,0,7,7,50.3,0,10,54.3,0,60.7,1,0,0.6,1,1.1,0,21.8,66.8,32.7,81.3,2.8,8.9,36.9,723.6,227.6,270,18,456,27,551,36,54.8,3.2,87.8,4,72.9,3.4,85.9,4.2,83,4,91.1,4.4,0,0,77,4,321,24,403,38,15,16.9,15.3,.,19.3,16.9,22,21.2,20.6,20.8,20.6,13.4,10.6,68.2,50.8,8.7,4,4.7,7,24.8,29.2,3.1,65.3,30,1.6,6.2,31.1,26.4,28,8.3,94.4,1.5,0,0.9,1.6,1.7,0,10.9,78.2,10.9,0,0,0,0,15.5,84.5,15.9,34309,42865,48913,52273,67144,48574,54511,77571,78958,4.7,4.7,6.5,2.5,14,14,26,10,3,4,62.7,62.2,41,1,14,0,21,5,4,11,22,0,1,0,3,14,2,0,9,34.1,12.2,0,51.2,100,9.8,26.8,53.7,0,2.4,0,7.3,34.1,4.9,0,22,2.4
"003902",1,94,200,220,200,221,216,242,212,222,225,213,219,202,202,2889,243,189,926,166,199,1535,1354,1119,24,28,0,64,184,715,1874,3071,60,2,243,125,55,31,-3,-1,51.4,22.6,12.8,-3,-1,2.8,6.7,4.5,2.2,0.9,1.7,1,1.1,0,1.5,12.5,7.1,5.6,0,0,0,5.3,0,0,0,2,1326,0.2,331,2738,12.1,64.9,6.4,24.7,0.8,1,0,2.2,53.1,46.9,38.7,6.9,8.4,32.1,6.5,5.7,0,3.3,6.9,7.6,6.9,7.6,7.5,8.4,7.3,7.7,7.8,7.4,7.6,7,7,194.9,22,14.9,4,31,9391687.6,1310962.4,1053441.1,386885,6.9,40,44,58.8,45.2,268230,1684509,1979142.5,2937032.3,2522773.9,0,7,2,2,2,151,41,1,0,0,235.8,120,386.8,2,0,0,0,1,5,186.9,2,39.1,155.8,4,145.1,15.6,1.2,12.1,7.8,11.9,1.3,22.3,190.1,11.7,223.7,7.6,13.3,64.3,2975.2,1700.1,1076,57,1042,50,1216,60,168.2,8.1,266.5,10.3,219.7,10.3,205.2,10.3,199,10,220,11,0,0,188.8,9.6,415,23,1323,63,18.9,20.8,20.3,.,19.7,20.8,25.8,21.3,19.9,19.9,20,18,21,61,50.4,5.7,3.8,1,8,31,16.6,1,77.4,21,0.5,3.5,20.5,22.6,30.2,23.2,74.4,8,0.6,6.2,4,6.1,0.7,0.5,95.9,2.6,0,0,0,1,20.1,79.9,14.8,38854,42112,44980,49909,55836,48179,59551,70814,96721,3.8,3.6,3.3,2.7,19,18,23,19,5,7,63.3,61.6,204,19,0,18,143,24,8,54,138,0,1,0,3,88,17,6,71,0,11.8,8.8,70.1,100,3.9,26.5,67.6,0,0.5,0,1.5,43.1,8.3,2.9,34.8,9.3
