COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,OUTCOME,ASVAB_STATUS,DISTNAME_CLEAN
1,7,1902,CAYUGA ISD,ANDERSON,N,N,Meets Requirements, ,Cayuga ISD
1,7,1903,ELKHART ISD,ANDERSON,N,N,Meets Requirements, ,Elkhart ISD
1,7,1904,FRANKSTON ISD,ANDERSON,N,N,Meets Requirements,ASVAB Alternative Test Offered,Frankston ISD
1,7,1906,NECHES ISD,ANDERSON,N,N,Meets Requirements, ,Neches ISD
1,7,1907,PALESTINE ISD,ANDERSON,N,N,Needs Assistance, ,Palestine ISD
1,7,1908,WESTWOOD ISD,ANDERSON,N,N,Meets Requirements, ,Westwood ISD
1,7,1909,SLOCUM ISD,ANDERSON,N,N,Meets Requirements, ,Slocum ISD
2,18,2901,ANDREWS ISD,ANDREWS,N,N,Needs Assistance,ASVAB Alternative Test Offered,Andrews ISD
3,7,3801,PINEYWOODS COMMUNITY ACADEMY,ANGELINA,Y,N,Meets Requirements, ,Pineywoods Community Academy
3,7,3902,HUDSON ISD,ANGELINA,N,N,Meets Requirements, ,Hudson ISD
3,7,3903,LUFKIN ISD,ANGELINA,N,N,Meets Requirements, ,Lufkin ISD
3,7,3904,HUNTINGTON ISD,ANGELINA,N,N,Needs Assistance, ,Huntington ISD
3,7,3905,DIBOLL ISD,ANGELINA,N,N,Meets Requirements, ,Diboll ISD
3,7,3906,ZAVALLA ISD,ANGELINA,N,N,Meets Requirements, ,Zavalla ISD
3,7,3907,CENTRAL ISD,ANGELINA,N,N,Needs Assistance, ,Central ISD
4,2,4901,ARANSAS COUNTY ISD,ARANSAS,N,N,Needs Intervention, ,Aransas County ISD
5,9,5901,ARCHER CITY ISD,ARCHER,N,N,Meets Requirements, ,Archer City ISD
5,9,5902,HOLLIDAY ISD,ARCHER,N,N,Meets Requirements, ,Holliday ISD
5,9,5904,WINDTHORST ISD,ARCHER,N,N,Meets Requirements, ,Windthorst ISD
6,16,6902,CLAUDE ISD,ARMSTRONG,N,N,Meets Requirements, ,Claude ISD
7,20,7901,CHARLOTTE ISD,ATASCOSA,N,N,Meets Requirements, ,Charlotte ISD
7,20,7902,JOURDANTON ISD,ATASCOSA,N,N,Meets Requirements, ,Jourdanton ISD
7,20,7904,LYTLE ISD,ATASCOSA,N,N,Meets Requirements, ,Lytle ISD
7,20,7905,PLEASANTON ISD,ATASCOSA,N,N,Needs Assistance, ,Pleasanton ISD
7,20,7906,POTEET ISD,ATASCOSA,N,N,Meets Requirements, ,Poteet ISD
8,6,8901,BELLVILLE ISD,AUSTIN,N,N,Needs Assistance, ,Bellville ISD
8,6,8902,SEALY ISD,AUSTIN,N,N,Needs Assistance, ,Sealy ISD
8,6,8903,BRAZOS ISD,AUSTIN,N,N,Meets Requirements, ,Brazos ISD
9,17,9901,MULESHOE ISD,BAILEY,N,N,Meets Requirements, ,Muleshoe ISD
10,20,10901,MEDINA ISD,BANDERA,N,N,Meets Requirements, ,Medina ISD
10,20,10902,BANDERA ISD,BANDERA,N,N,Needs Assistance, ,Bandera ISD
11,13,11901,BASTROP ISD,BASTROP,N,N,Needs Intervention, ,Bastrop ISD
11,13,11902,ELGIN ISD,BASTROP,N,N,Needs Assistance, ,Elgin ISD
11,13,11904,SMITHVILLE ISD,BASTROP,N,N,Needs Assistance, ,Smithville ISD
11,13,11905,MCDADE ISD,BASTROP,N,N,Meets Requirements, ,McDade ISD
12,9,12901,SEYMOUR ISD,BAYLOR,N,N,Meets Requirements, ,Seymour ISD
13,2,13801,ST MARY'S ACADEMY CHARTER SCHOOL,BEE,Y,N,Meets Requirements, ,St Mary's Academy Charter School
13,2,13901,BEEVILLE ISD,BEE,N,N,Needs Assistance, ,Beeville ISD
13,2,13902,PAWNEE ISD,BEE,N,N,Meets Requirements, ,Pawnee ISD
13,2,13903,PETTUS ISD,BEE,N,N,Meets Requirements, ,Pettus ISD
13,2,13905,SKIDMORE-TYNAN ISD,BEE,N,N,Meets Requirements, ,Skidmore-Tynan ISD
14,20,14801,RICHARD MILBURN ALTER HIGH SCHOOL,BELL,Y,Y,Needs Intervention, ,Richard Milburn Alter High School
14,12,14803,PRIORITY CHARTER SCHOOLS,BELL,Y,N,Meets Requirements, ,Priority Charter Schools
14,12,14804,ORENDA CHARTER SCHOOL,BELL,Y,N,Meets Requirements, ,Orenda Charter School
