CAMPUS,DISTRICT,CAMPNAME,CPCTENGS,CPCTMATS,CPCTSCIS,CPCTSOCS,CPCTFLAS,CPCTGKGS,CPCTG01S,CPCTG02S,CPCTG03S,CPCTG04S,CPCTG05S,CPCTG06S,CPCTGMES,CPCTENGC,CPCTMATC,CPCTSCIC,CPCTSOCC,CPCTFLAC,CPCTGKGC,CPCTG01C,CPCTG02C,CPCTG03C,CPCTG04C,CPCTG05C,CPCTG06C,CPCTGMEC,CPCTENGA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPCTFLAA,CPCTGKGA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGMEA,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRA9R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSA9R,CPETSIMC,CPETSINC,CPETSPHC,CPETSBHC,CPETSAUC,CPETSNOC,CPETSINP,CPETSPHP,CPETSBHP,CPETSAUP,CPETSNOP,CPETDISD,CPETDISC,CPETDISP,CPETATTC,CPETATTD,CPETATTP,CPETLEPP,CPETECOP,CPETRSKP,CPETNEDP,CPETECOC,CPETRSKC,CPETLEPC,CPETNEDC,CPETSPEC,CPETGIFC,CPETALLC,CPETINDC,CPETASIC,CPETPCIC,CPETTWOC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPETMALC,CPETFEMC,CPETDSLC,CPET504C,CPETTT1C,CPETHOMC,CPETIMMC,CPETBILC,CPETMIGC,CPETMLCC,CPETFOSC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETASIP,CPETPCIP,CPETTWOP,CPETSPEP,CPETBILP,CPETGIFP,CPETDSLP,CPET504P,CPETTT1P,CPETHOMP,CPETIMMP,CPETFOSP,CPETMIGP,CPETMLCP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPETMALP,CPETFEMP,CPNTALLC,CPNTALLP,CPNTGEEC,CPNTGEEP,CPNTGPKC,CPNTGPKP,CPNTGKNC,CPNTGKNP,CPNTG01C,CPNTG01P,CPNTG02C,CPNTG02P,CPNTG03C,CPNTG03P,CPNTG04C,CPNTG04P,CPNTG05C,CPNTG05P,CPNTG06C,CPNTG06P,CPNTG07C,CPNTG07P,CPNTG08C,CPNTG08P,CPNTG09C,CPNTG09P,CPNTG10C,CPNTG10P,CPNTG11C,CPNTG11P,CPNTG12C,CPNTG12P,CPNTBLAC,CPNTBLAP,CPNTHISC,CPNTHISP,CPNTWHIC,CPNTWHIP,CPNTINDC,CPNTINDP,CPNTASIC,CPNTASIP,CPNTPCIC,CPNTPCIP,CPNTTWOC,CPNTTWOP,CPNTFEMC,CPNTFEMP,CPNTMALC,CPNTMALP,CPNTECOC,CPNTECOP,CPNTNEDC,CPNTNEDP,CPNT504C,CPNT504P,CPNTLEPC,CPNTLEPP,CPNTDSLC,CPNTDSLP,CPNTFOSC,CPNTFOSP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTMIGC,CPNTMIGP,CPNTTT1C,CPNTTT1P,CPNTMLCC,CPNTMLCP,CPNTRSKC,CPNTRSKP,CPNTBILC,CPNTBILP,CPNTGIFC,CPNTGIFP,CPNTSPEC,CPNTSPEP,CPEMALLC,CPEMINDC,CPEMASIC,CPEMPCIC,CPEMTWOC,CPEMBLAC,CPEMHISC,CPEMWHIC,CPEMECOC,CPEMLEPC,CPEMSPEC,CPEMALLT,CPEMECOT,CPEMLEPT,CPEMSPET,CPEMALLP,CPEMBLAP,CPEMHISP,CPEMINDP,CPEMWHIP,CPEMASIP,CPEMPCIP,CPEMTWOP,CPEMECOP,CPEMLEPP,CPEMSPEP,DISTNAME,CPSTTOFC,CPSUTOFC,CPSSTOFC,CPSETOFC,CPSTTOST,CPSUTOST,CPSSTOST,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST21FC,CPST30FC,CPST00ST,CPST01ST,CPST06ST,CPST11ST,CPST21ST,CPST30ST,CPSTNOFC,CPSTBAFC,CPSTMSFC,CPSTPHFC,CPSPTOFC,CPSATOFC,CPSRTOPC,CPSRTOFC,CPSBTOPC,CPSBTOFC,CPSUTOSA,CPSSTOSA,CPSTTOSA,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST21SA,CPST30SA,CPSTINFC,CPSTPIFC,CPSTASFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTTWFC,CPSTMAFC,CPSTFEFC,CPSTFTEC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSHEXPA,CPSHTENA,CPSLEXPA,CPSLTENA,CPSHEXPT,CPSHTENT,CPSLEXPT,CPSLTENT,CPSHFTEC,CPSLFTEC,CPSAMIFC,CPSTEXPT,CPSTTENT,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST21FP,CPST30FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTNOFP,CPSTBAFP,CPSTMSFP,CPSTPHFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTPIFP,CPSTINFP,CPSTASFP,CPSTTWFP,CPSTMAFP,CPSTFEFP,CPSTKIDR,CA0GR22N,CA0GM22N,CA0GH22N,CA0GE22N,CA0GA22N,CA0GN22N,CB0GR22N,CH0GR22N,CW0GR22N,CI0GR22N,C30GR22N,C40GR22N,C20GR22N,CE0GR22N,CS0GR22N,CL0GR22N,CR0GR22N,CA0GH22P,CA0GN22P,CA0GE22P,CA0GA22P,CA0GR22R,CB0GR22R,CH0GR22R,CW0GR22R,CI0GR22R,C30GR22R,C40GR22R,C20GR22R,CE0GR22R,CS0GR22R,CL0GR22R,CR0GR22R,CA0GM22P
"'001902001","'001902","CAYUGA H S",160,159,171,148,71,0,0,0,0,0,0,0,0,23,14,16,10,9,0,0,0,0,0,0,0,0,7,11.4,10.7,14.8,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,25,20,-1,-1,0,0,80,-1,-1,0,0,173,4,2.3,16,122,13.1,1.8,44.4,36.8,55.6,76,63,3,95,25,17,171,0,1,0,8,6,18,138,0,0,0,0,0,0,0,0,0,0,0,53,36,42,40,92,79,17,31,171,0,0,3,0,4,0,80.7,3.5,10.5,0,0.6,0,4.7,14.6,1.8,9.9,9.9,18.1,100,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,31,21.1,24.6,23.4,53.8,46.2,171,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,36,21.1,42,24.6,40,23.4,6,3.5,18,10.5,138,80.7,0,0,1,0.6,0,0,8,4.7,79,46.2,92,53.8,76,44.4,95,55.6,31,18.1,3,1.8,17,9.9,0,0,0,0,0,0,0,0,171,100,4,2.3,63,36.8,3,1.8,17,9.9,25,14.6,13,0,0,0,1,0,1,11,7,1,1,173,70,3,30,7.5,0,0.6,0,6.4,0,0,0.6,10,33.3,3.3,"CAYUGA ISD",19.3,1.4,0.9,5.7,1104347.7,77884.3,66317.9,0.5,2.8,4.4,7.3,4.3,0,36594.9,115564.2,233996.3,442582.2,275610.1,0,0,13.5,5.9,0,21.6,27.3,3,0,1,0,54245,76403,57104,78597,40944,52778,60664,63768,.,0,0,0,0,0,19.3,0,8.3,11,25.2,5.6,13,14.4,3.8,0,0,0,1.2,0,0.5,9,2,0,0,9,2,0,0,1,0,2,327.6,141.1,70.8,5.3,3.2,20.7,79.3,7.2,2.4,14.6,22.9,37.7,22.3,0,74.4,19.5,0,0,0,6.1,0,0,69.7,30.3,0,100,0,0,0,0,0,0,43.1,56.9,8.8,46,0,0,0,44,2,1,4,37,0,1,0,3,20,10,0,12,0,4.3,0,95.7,100,2.2,8.7,80.4,0,2.2,0,6.5,43.5,21.7,0,26.1,0
"'001902041","'001902","CAYUGA MIDDLE",170,114,116,116,26,0,0,0,0,0,0,37.2,0,12,6,6,7,2,0,0,0,0,0,0,2.3,0,14.2,19,19.3,16.6,13,.,.,.,.,.,.,16.2,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,27,21,-1,-1,0,0,77.8,-1,-1,0,0,173,0,0,10,106,9.4,0.6,47,32.5,53,78,54,1,88,27,11,166,0,1,0,9,8,16,132,0,0,0,0,0,0,0,0,50,52,64,0,0,0,0,94,72,15,17,166,0,0,1,0,5,0,79.5,4.8,9.6,0,0.6,0,5.4,16.3,0.6,6.6,9,10.2,100,0,0,0,0,3,0,0,0,0,0,0,0,0,30.1,31.3,38.6,0,0,0,0,56.6,43.4,166,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30.1,52,31.3,64,38.6,0,0,0,0,0,0,0,0,8,4.8,16,9.6,132,79.5,0,0,1,0.6,0,0,9,5.4,72,43.4,94,56.6,78,47,88,53,17,10.2,1,0.6,15,9,0,0,0,0,0,0,0,0,166,100,5,3,54,32.5,1,0.6,11,6.6,27,16.3,21,0,0,0,0,2,5,14,16,0,5,173,80,1,33,12.1,1.2,2.9,0,8.1,0,0,0,20,0,15.2,"CAYUGA ISD",11.2,1.4,1.4,3.8,650534.5,77884.3,99994.4,-2,1.1,1.1,3.1,3.6,1.9,-2,43323.8,66810.9,162602.8,227275.9,124006.4,0,7.7,3.5,0,14.1,17.9,3,0,1,0,54245,70049,58061,-2,40474,58177,53290,63008,63720,0,0,0,0,0,11.2,0,1.5,9.7,21.9,7.7,14.9,10.8,0,0,0,0,0.4,0,0.5,2,2,0,0,2,2,0,0,1,0,1,326.3,168.6,62.7,8,8,21.2,78.8,5.5,3.4,9.6,10.2,27.2,32.2,17.4,96.1,0.4,0,0,0,3.5,0,0,69,31,0,100,0,0,0,0,0,0,13.8,86.2,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001902103","'001902","CAYUGA EL",0,0,0,0,0,43.8,33.5,29.5,21.9,26.9,26.4,0,0,0,0,0,0,0,2.9,2.3,1.5,1.5,2.3,1.5,0,0,.,.,.,.,.,15,14.8,19.5,14.5,11.5,17.5,.,.,9.8,8.6,0,0,0,0,.,.,.,.,20,0,0,0,0,0,.,.,.,.,31,18,9,-1,-1,0,58.1,29,-1,-1,0,265,0,0,29,196,14.8,1.6,55.1,46.9,44.9,141,120,4,115,31,2,256,0,1,0,10,14,22,209,0,17,45,45,40,34,39,36,0,0,0,0,0,0,0,124,132,13,14,256,0,0,4,0,3,4,81.6,5.5,8.6,0,0.4,0,3.9,12.1,1.6,0.8,5.1,5.5,100,0,0,1.6,0,1.2,0,6.6,17.6,17.6,15.6,13.3,15.2,14.1,0,0,0,0,0,0,0,48.4,51.6,257,100,0,0,17,6.6,45,17.5,45,17.5,40,15.6,34,13.2,40,15.6,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5.4,22,8.6,210,81.7,0,0,1,0.4,0,0,10,3.9,132,51.4,125,48.6,141,54.9,116,45.1,14,5.4,4,1.6,13,5.1,4,1.6,0,0,0,0,0,0,257,100,3,1.2,120,46.7,4,1.6,2,0.8,32,12.5,34,0,1,0,0,2,6,25,22,0,7,216,103,3,37,15.7,0.9,2.8,0,11.6,0.5,0,0,21.4,0,18.9,"CAYUGA ISD",17.9,2.4,1.3,7.1,971027,153195.6,101264.6,1,1.9,3.4,4.9,5.7,1,39496.1,80996.1,165923,272233.9,350878.1,61500,0,16.9,1,0,21.6,28.6,0,0,1,0,64880,75950,54371,40592,41613,49138,55951,61296,63181,0,0,0,1.9,0,15.9,0,0.9,17,18.5,11.9,16.3,16.2,0,0,0,0,1.7,0,0.8,20,20,0,0,20,20,0,0,1,0,1.9,301.6,220.2,62.4,8.2,4.7,24.7,75.3,6.8,5.4,10.9,18.9,27.2,32.1,5.5,90.5,0,0,0,0,9.5,0,0,94.6,5.4,0,89.1,10.9,0,0,0,0,0,4.8,95.2,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001903001","'001903","ELKHART H S",308,282,290,237,181,0,0,0,0,0,0,0,0,29,36,24,30,13,0,0,0,0,0,0,0,0,10.6,7.8,12.1,7.9,13.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,.,.,.,.,.,.,.,.,.,13.3,43,30,0,-3,-1,0,69.8,0,-3,-1,0,335,6,1.8,41,241,17,1.3,47,29.5,53,148,93,4,167,43,13,315,0,3,1,10,12,38,251,0,0,0,0,0,0,0,0,0,0,0,90,84,79,62,165,150,16,18,313,12,0,4,0,29,1,79.7,3.8,12.1,0,1,0.3,3.2,13.7,1.3,4.1,5.1,5.7,99.4,3.8,0,0.3,0,9.2,0,0,0,0,0,0,0,0,0,0,0,28.6,26.7,25.1,19.7,52.4,47.6,315,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,28.6,84,26.7,79,25.1,62,19.7,12,3.8,38,12.1,251,79.7,0,0,3,1,1,0.3,10,3.2,150,47.6,165,52.4,148,47,167,53,18,5.7,4,1.3,16,5.1,1,0.3,12,3.8,0,0,0,0,313,99.4,29,9.2,93,29.5,4,1.3,13,4.1,43,13.7,46,0,1,1,2,3,4,35,23,0,7,335,128,4,40,13.7,0.9,1.2,0,10.4,0.3,0.3,0.6,18,0,17.5,"ELKHART ISD",35.7,2,1.6,4,1729098.8,120932,125641.6,2.8,6.5,10.1,7,6.4,3,86859.2,238678.1,470521.5,392286.4,359633.9,181119.7,2,24.3,8.5,1,39.3,43.3,0,1,0,0,60466,77604,48403,31553,36953,46502,55691,56634,60387,0,0,0,2,5,28.7,0,16.9,18.9,39,7,13.3,18.1,12.3,0.6,0,0,4,0.8,0,2,2,1,1,2,2,1,1,1,1,7,518.7,273,82.4,4.6,3.7,9.2,90.8,16.1,7.7,18.1,28.3,19.7,17.8,8.4,50.6,34.3,1.6,0,0,11.1,2.3,5.6,67.9,23.7,2.8,80.4,5.6,14,0,0,0,0,47.2,52.8,8.8,69,0,0,10,59,0,2,6,59,0,1,0,1,21,5,0,14,0,0,14.5,85.5,100,2.9,8.7,85.5,0,1.4,0,1.4,30.4,7.2,0,20.3,0
"'001903041","'001903","ELKHART MIDDLE",266,186,187,187,0,0,0,0,0,0,0,71.1,0,18,14,12,12,0,0,0,0,0,0,0,5.2,0,14.8,13.3,15.6,15.6,.,.,.,.,.,.,.,13.8,.,.,.,.,.,.,.,0,1.2,0,.,.,.,.,.,.,.,0,0,0,.,28,18,-1,6,-1,0,64.3,-1,21.4,-1,0,309,2,0.6,24,183,13.1,1.9,57,37.8,43,154,102,5,116,28,19,270,1,0,0,8,9,31,221,0,0,0,0,0,0,0,0,83,91,96,0,0,0,0,138,132,21,23,270,9,0,5,0,1,3,81.9,3.3,11.5,0.4,0,0,3,10.4,1.9,7,7.8,8.5,100,3.3,0,1.1,0,0.4,0,0,0,0,0,0,0,0,30.7,33.7,35.6,0,0,0,0,51.1,48.9,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,30.7,91,33.7,96,35.6,0,0,0,0,0,0,0,0,9,3.3,31,11.5,221,81.9,1,0.4,0,0,0,0,8,3,132,48.9,138,51.1,154,57,116,43,23,8.5,5,1.9,21,7.8,3,1.1,9,3.3,0,0,0,0,270,100,1,0.4,102,37.8,5,1.9,19,7,28,10.4,57,0,0,0,7,0,8,42,26,1,11,309,143,5,42,18.4,0,2.6,0,13.6,0,0,2.3,18.2,20,26.2,"ELKHART ISD",23.8,2,1,5,1089880.2,130193,80070,3.2,5.5,1,10,4,0,110849.2,200918.9,40418.1,517366.1,220328,0,1,20.8,2,0,26.8,31.8,0,1,0,0,65097,80070,45761,34140,36264,40410,51742,54668,.,0,0,0,1,0,22.8,0,3.2,20.6,26,4.9,11.2,19.5,1.8,0.2,0.3,0.7,1.4,0,0,2,2,0,0,2,2,0,0,1,0,1,291.2,127.4,74.9,6.3,3.1,15.7,84.3,3.1,13.6,23.3,4.2,42,16.9,0,81.8,7.5,0.7,1.4,2.9,5.7,0,4.2,87.3,8.5,0,95.8,4.2,0,0,0,0,0,13.6,86.4,11.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001903101","'001903","ELKHART EL",0,0,0,0,0,83.1,92.5,83.4,0,0,0,0,0,0,0,0,0,0,4.9,5.2,5.2,0,0,0,0,0,.,.,.,.,.,17,17.8,16.1,.,.,.,.,.,4.5,9.3,1.5,.,.,.,.,.,.,.,10.5,6.3,5,.,.,.,.,.,.,.,51,10,32,-1,-3,0,19.6,62.7,-1,-3,0,362,0,0,22,234,9.4,4,68.5,20.8,31.5,224,68,13,103,51,8,327,1,2,0,25,14,33,252,0,59,88,95,85,0,0,0,0,0,0,0,0,0,0,164,163,3,4,326,0,0,13,0,3,0,77.1,4.3,10.1,0.3,0.6,0,7.6,15.6,4,2.4,0.9,1.2,99.7,0,0,0,0,0.9,0,18,26.9,29.1,26,0,0,0,0,0,0,0,0,0,0,50.2,49.8,327,100,0,0,59,18,88,26.9,95,29.1,85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4.3,33,10.1,252,77.1,1,0.3,2,0.6,0,0,25,7.6,163,49.8,164,50.2,224,68.5,103,31.5,4,1.2,13,4,3,0.9,0,0,0,0,0,0,0,0,326,99.7,3,0.9,68,20.8,13,4,8,2.4,51,15.6,32,0,0,0,3,1,4,24,18,1,3,197,109,7,37,16.2,0.5,2,0,12.2,0,0,1.5,16.5,14.3,8.1,"ELKHART ISD",23.6,2.5,1,14,1153275.1,121493,68340,0.5,1.7,4,12.4,4,1,16182.4,62303.6,168780,630353.5,218930,56725.7,0,20.6,3,0,27.1,41.1,1,0,0,0,48597,68340,48881,34140,36510,42195,50781,54733,56720,0,0,0,1,1,21.6,0,0,23.6,26,11.7,15.8,18.1,0,0,4.6,0,0.9,0,0,3,3,0,0,3,3,0,0,1,0,3,410.8,304.2,57.4,6.1,2.4,34.1,65.9,7.3,2,7.2,17,52.6,17,4.2,76.7,0,0,19.6,0,3.7,0,0,87.3,12.7,0,91.5,4.2,4.2,0,0,0,0,0,100,13.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001903102","'001903","ELKHART INT",0,0,0,0,0,0,0,0,77.6,86.4,99.6,0,0,0,0,0,0,0,0,0,0,4.8,5,4.8,0,0,.,.,.,.,.,.,.,.,16.2,17.3,20.8,.,.,.,.,.,2.8,0,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,41,20,10,6,5,0,48.8,24.4,14.6,12.2,0,295,0,0,17,178,9.6,4.6,63.1,31.6,36.9,178,89,13,104,41,16,282,1,1,0,11,13,33,223,0,0,0,0,0,87,87,108,0,0,0,0,0,0,0,149,133,30,22,282,3,0,13,0,3,2,79.1,4.6,11.7,0.4,0.4,0,3.9,14.5,4.6,5.7,10.6,7.8,100,1.1,0,0.7,0,1.1,0,0,0,0,0,30.9,30.9,38.3,0,0,0,0,0,0,0,52.8,47.2,282,100,0,0,0,0,0,0,0,0,0,0,87,30.9,87,30.9,108,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4.6,33,11.7,223,79.1,1,0.4,1,0.4,0,0,11,3.9,133,47.2,149,52.8,178,63.1,104,36.9,22,7.8,13,4.6,30,10.6,2,0.7,3,1.1,0,0,0,0,282,100,3,1.1,89,31.6,13,4.6,16,5.7,41,14.5,48,0,1,0,6,6,9,26,19,4,9,295,140,14,40,16.3,2,3.1,0,8.8,0.3,0,2,13.6,28.6,22.5,"ELKHART ISD",21.4,1.5,1,8.5,971031.1,81910,88346,2.5,4.3,3,7.5,4,0,79008.2,153874.1,129940,389958.8,218250,0,1,19.4,1,0,23.9,32.4,1,0,0,0,54607,88346,45450,31266,35835,43313,51692,54563,.,0,0,0,0,1,20.4,0,1,20.4,25,8.2,12.1,17,0,0,0.5,0,3.9,0,0,11,11,0,0,11,11,0,0,1,0,2,302.5,205,66,4.6,3.1,26.3,73.7,6.2,11.8,20.1,14,35.3,18.7,0,79.4,0,0,2.3,0,18.3,0,4.7,90.6,4.7,0,95.3,0,4.7,0,0,0,0,4.7,95.3,13.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001904001","'001904","FRANKSTON H S",270,257,246,187,97,0,0,0,0,0,0,0,0,20,17,15,13,7,0,0,0,0,0,0,0,0,13.5,15.1,16.4,14.4,13.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,34,25,-1,5,-1,0,73.5,-1,14.7,-1,0,250,3,1.2,30,188,16,5.3,49.8,40.4,50.2,122,99,13,123,34,28,245,3,1,0,12,25,32,172,0,0,0,0,0,0,0,0,0,0,0,71,69,51,54,126,119,17,34,245,6,0,13,0,5,1,70.2,10.2,13.1,1.2,0.4,0,4.9,13.9,5.3,11.4,6.9,13.9,100,2.4,0,0.4,0,2,0,0,0,0,0,0,0,0,0,0,0,29,28.2,20.8,22,51.4,48.6,245,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,69,28.2,51,20.8,54,22,25,10.2,32,13.1,172,70.2,3,1.2,1,0.4,0,0,12,4.9,119,48.6,126,51.4,122,49.8,123,50.2,34,13.9,13,5.3,17,6.9,1,0.4,6,2.4,0,0,0,0,245,100,5,2,99,40.4,13,5.3,28,11.4,34,13.9,34,0,0,0,2,3,1,28,17,0,9,248,110,11,33,13.7,1.2,0.4,0,11.3,0,0,0.8,15.5,0,27.3,"FRANKSTON ISD",25.8,0.7,1.4,5,1399612.5,39715.8,111783.9,2.3,9.3,6,3.7,3.6,0.8,120621.2,467209.4,310117.7,203921.2,249540.1,48203,2.2,17.6,6,0,27.9,32.9,1,0,0,0,59786,79732,54271,51642,50271,51279,55514,68901,59000,0,0,0,1.1,0,24.7,0,12.9,12.9,38,3.8,9.6,23.8,0.8,0,0,0,1.3,0,0,7,6,2,2,7,6,2,2,1,1,4.1,364.8,144.4,78.5,2,4.3,15.2,84.8,12.5,9.1,36,23.5,14.2,14,3.2,92.2,3,0,0,0,4.8,0,8.4,68.2,23.4,0,95.7,4.3,0,0,0,0,0,49.9,50.1,9.5,45,0,0,0,43,2,3,2,39,1,0,0,0,18,4,0,18,0,4.4,0,95.6,100,6.7,4.4,86.7,2.2,0,0,0,40,8.9,0,40,0
"'001904041","'001904","FRANKSTON MIDDLE",190,129,128,128,51,0,0,0,0,0,0,30.1,0,12,9,8,8,4,0,0,0,0,0,0,2.3,0,15.8,14.3,16,16,12.8,.,.,.,.,.,.,13.4,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,0,.,34,18,-1,12,-1,0,52.9,-1,35.3,-1,0,266,3,1.1,15,132,11.4,3.8,62.5,38,37.5,115,70,7,69,34,18,184,1,3,0,10,11,15,144,0,0,0,0,0,0,0,0,53,63,68,0,0,0,0,96,88,21,24,184,1,0,7,0,7,0,78.3,6,8.2,0.5,1.6,0,5.4,18.5,3.8,9.8,11.4,13,100,0.5,0,0,0,3.8,0,0,0,0,0,0,0,0,28.8,34.2,37,0,0,0,0,52.2,47.8,184,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28.8,63,34.2,68,37,0,0,0,0,0,0,0,0,11,6,15,8.2,144,78.3,1,0.5,3,1.6,0,0,10,5.4,88,47.8,96,52.2,115,62.5,69,37.5,24,13,7,3.8,21,11.4,0,0,1,0.5,0,0,0,0,184,100,7,3.8,70,38,7,3.8,18,9.8,34,18.5,20,0,0,0,0,2,1,17,12,0,3,265,150,9,47,7.5,0.8,0.4,0,6.4,0,0,0,8,0,6.4,"FRANKSTON ISD",16.4,1,2.3,4.3,839429.1,60782,163541.9,0,7.4,3.3,3.3,2.3,0.2,0,343942.6,158185.3,182972.4,143543.6,10785.2,0.4,13.8,2.3,0,19.7,24,0,1,0,0,60782,70886,51059,.,46574,48484,55003,62864,59000,0,0,0,0.9,1,14.6,0,5,11.4,33,4.4,9.6,15,0.1,0,0,0,1.3,0,0,3,3,2,2,3,3,4,4,1,2,1.9,316.8,145.2,68.5,4.2,9.6,17.7,82.3,7.8,0,44.9,19.8,20.2,13.9,1.1,91,0.9,0,0,0,8.1,0,2.4,83.7,13.9,0,88.6,5.4,6.1,0,0,0,0,30.6,69.4,11.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'001904102","'001904","FRANKSTON EL",0,0,0,0,0,60,50,42.6,58.2,48.7,43.4,0,15,0,0,0,0,0,3,3.1,2.3,3,2.4,3,0,1,.,.,.,.,.,20,16,18.9,19.4,20.4,14.5,.,15,4.9,7.8,5.6,0,2.9,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,48,23,9,13,-1,-1,47.9,18.8,27.1,-1,-1,408,2,0.5,38,320,11.9,4,62.9,32.5,37.1,234,121,15,138,48,6,372,1,3,0,11,28,44,285,1,31,62,48,58,62,65,45,0,0,0,0,0,0,0,203,169,21,17,372,4,0,15,0,19,5,76.6,7.5,11.8,0.3,0.8,0,3,12.9,4,1.6,5.6,4.6,100,1.1,0,1.3,0,5.1,0.3,8.3,16.7,12.9,15.6,16.7,17.5,12.1,0,0,0,0,0,0,0,54.6,45.4,373,100,2,0.5,31,8.3,62,16.6,48,12.9,58,15.5,62,16.6,65,17.4,45,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7.5,44,11.8,286,76.7,1,0.3,3,0.8,0,0,11,2.9,170,45.6,203,54.4,235,63,138,37,17,4.6,15,4,21,5.6,5,1.3,4,1.1,0,0,0,0,373,100,19,5.1,121,32.4,15,4,6,1.6,49,13.1,41,0,0,0,3,5,7,26,30,3,3,307,193,14,50,13.4,1.6,2.3,0,8.5,0,0,1,15.5,21.4,6,"FRANKSTON ISD",25.8,1,2,13.4,1337214.4,57855,143955,0,5.4,6,6,6.4,2,0,239963.5,289500,317000.5,373762.1,116988.3,0.4,20,5.4,0,28.8,42.1,0,1,0,0,57855,71978,51844,.,44375,48250,52833,58530,58500,0,0,0,0,1,24.8,0,0,25.8,27,7.7,15.7,20.1,0,0,2.7,0,3,0,0,6,6,5,5,6,6,5,5,1,1,2,423.9,207.9,61.2,2.4,4.7,31.7,68.3,4.7,0,21,23.3,23.3,24.8,7.8,77.7,0,0,10.6,0,11.6,0,1.6,77.5,20.9,0,96.1,0,3.9,0,0,0,0,0,100,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
