DISTRICT,DISTNAME,REGION,REGNNAME,COUNTY,CNTYNAME,DFLCHART,DFLALTED
"'001902","CAYUGA ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'001903","ELKHART ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'001904","FRANKSTON ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'001906","NECHES ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'001907","PALESTINE ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'001908","WESTWOOD ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'001909","SLOCUM ISD","'07","REGION 07: KILGORE","'001","ANDERSON","N","N"
"'002901","ANDREWS ISD","'18","REGION 18: MIDLAND","'002","ANDREWS","N","N"
"'003801","PINEYWOODS COMMUNITY ACADEMY","'07","REGION 07: KILGORE","'003","ANGELINA","Y","N"
"'003902","HUDSON ISD","'07","REGION 07: KILGORE","'003","ANGELINA","N","N"
"'003903","LUFKIN ISD","'07","REGION 07: KILGORE","'003","ANGELINA","N","N"
"'003904","HUNTINGTON ISD","'07","REGION 07: KILGORE","'003","ANGELINA","N","N"
"'003905","DIBOLL ISD","'07","REGION 07: KILGORE","'003","ANGELINA","N","N"
"'003906","ZAVALLA ISD","'07","REGION 07: KILGORE","'003","ANGELINA","N","N"
"'003907","CENTRAL ISD","'07","REGION 07: KILGORE","'003","ANGELINA","N","N"
"'004901","ROCKPORT-FULTON ISD","'02","REGION 02: CORPUS CHRISTI","'004","ARANSAS","N","N"
"'005901","ARCHER CITY ISD","'09","REGION 09: WICHITA FALLS","'005","ARCHER","N","N"
"'005902","HOLLIDAY ISD","'09","REGION 09: WICHITA FALLS","'005","ARCHER","N","N"
"'005904","WINDTHORST ISD","'09","REGION 09: WICHITA FALLS","'005","ARCHER","N","N"
"'006902","CLAUDE ISD","'16","REGION 16: AMARILLO","'006","ARMSTRONG","N","N"
"'007901","CHARLOTTE ISD","'20","REGION 20: SAN ANTONIO","'007","ATASCOSA","N","N"
"'007902","JOURDANTON ISD","'20","REGION 20: SAN ANTONIO","'007","ATASCOSA","N","N"
"'007904","LYTLE ISD","'20","REGION 20: SAN ANTONIO","'007","ATASCOSA","N","N"
"'007905","PLEASANTON ISD","'20","REGION 20: SAN ANTONIO","'007","ATASCOSA","N","N"
"'007906","POTEET ISD","'20","REGION 20: SAN ANTONIO","'007","ATASCOSA","N","N"
"'008901","BELLVILLE ISD","'06","REGION 06: HUNTSVILLE","'008","AUSTIN","N","N"
"'008902","SEALY ISD","'06","REGION 06: HUNTSVILLE","'008","AUSTIN","N","N"
"'008903","BRAZOS ISD","'06","REGION 06: HUNTSVILLE","'008","AUSTIN","N","N"
"'009901","MULESHOE ISD","'17","REGION 17: LUBBOCK","'009","BAILEY","N","N"
"'010901","MEDINA ISD","'20","REGION 20: SAN ANTONIO","'010","BANDERA","N","N"
"'010902","BANDERA ISD","'20","REGION 20: SAN ANTONIO","'010","BANDERA","N","N"
"'011901","BASTROP ISD","'13","REGION 13: AUSTIN","'011","BASTROP","N","N"
"'011902","ELGIN ISD","'13","REGION 13: AUSTIN","'011","BASTROP","N","N"
"'011904","SMITHVILLE ISD","'13","REGION 13: AUSTIN","'011","BASTROP","N","N"
"'011905","MCDADE ISD","'13","REGION 13: AUSTIN","'011","BASTROP","N","N"
"'012901","SEYMOUR ISD","'09","REGION 09: WICHITA FALLS","'012","BAYLOR","N","N"
"'013801","ST MARY'S ACADEMY CHARTER SCHOOL","'02","REGION 02: CORPUS CHRISTI","'013","BEE","Y","N"
"'013901","BEEVILLE ISD","'02","REGION 02: CORPUS CHRISTI","'013","BEE","N","N"
"'013902","PAWNEE ISD","'02","REGION 02: CORPUS CHRISTI","'013","BEE","N","N"
"'013903","PETTUS ISD","'02","REGION 02: CORPUS CHRISTI","'013","BEE","N","N"
"'013905","SKIDMORE-TYNAN ISD","'02","REGION 02: CORPUS CHRISTI","'013","BEE","N","N"
"'014801","RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN)","'20","REGION 20: SAN ANTONIO","'014","BELL","Y","Y"
"'014803","PRIORITY CHARTER SCHOOLS","'12","REGION 12: WACO","'014","BELL","Y","N"
"'014804","ORENDA CHARTER SCHOOL","'12","REGION 12: WACO","'014","BELL","Y","N"
"'014901","ACADEMY ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014902","BARTLETT ISD","'13","REGION 13: AUSTIN","'014","BELL","N","N"
"'014903","BELTON ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014905","HOLLAND ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014906","KILLEEN ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014907","ROGERS ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014908","SALADO ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014909","TEMPLE ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'014910","TROY ISD","'12","REGION 12: WACO","'014","BELL","N","N"
"'015801","POR VIDA ACADEMY","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","Y"
"'015802","GEORGE GERVIN ACADEMY","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","N"
"'015805","NEW FRONTIERS PUBLIC SCHOOLS INC","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","N"
"'015806","LEGACY TRADITIONAL SCHOOLS - TEXAS","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","N"
"'015807","SOUTHWEST PREPARATORY SCHOOL","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","N"
"'015808","INSPIRE ACADEMIES","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","N"
"'015809","BEXAR COUNTY ACADEMY","'20","REGION 20: SAN ANTONIO","'015","BEXAR","Y","N"
